player_id,player,nation,position,club,league,age,born,matches_played,starts,minutes_played,90s,goals_allowed,goals_allowed/90,shots_on_target_against,saves_made,save%,wins,draws,losses,clean_sheets,clean_sheet%,pens_faced,pens_conceded,pens_saved,pens_missed_by_opponents,pen_save%,matches,goals_ga,goals_pka,goals_fk,goals_ck,goals_og,post_shot_xg,psxg_per_shot_on_target,psxg_minus_goals,psxg_minus_goals/90,launched_passes_completed,long_passes_attempted,long_pass_completion%,passes_attempted_gk,throws_attempted,launch_pass%,avg_pass_length,goal_kicks,goal_kick_launch%,avg_goal_kick_length,opponent_crosses,crosses_stopped,cross_stop%,sweeper_actions_outside_area,sweeper_actions/90,avg_sweeper_distance,goals,shots,shots_on_target,shot_ot%,shots/90,shots_ot/90,goals_per_shot,goals_per_shot_ot,avg_shot_distance,free_kick_goals,penalty_goals,pens_taken,xG,NPxG,NPxG_per_shot,G_minus_xG,NPG_minus_NPxG,passes_completed,passes_attempted,pass_completion%,total_pass_distance,progressive_pass_distance,short_passes_completed,short_passes_attempted,short_pass_completion%,medium_passes_completed,medium_passes_attempted,medium_pass_completion%,long_passes_completed,assists,xA,xA_chance,A_minus_xA,key_passes,passes_into_final_third,passes_into_pen_area,crosses_into_pen_area,progressive_passes,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,dribbles_tackled,dribbles_challenged_against,dribbles_tackled%,tackles_lost,blocks,shot_blocks,pass_blocks,interceptions,tackles+interceptions,clearances,errors_leading_to_shot,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live,take_ons_attempted,take_ons_successful,take_ons_success%,times_tackled,tackled%,carries,carry_distance,carry_progressive_distance,progressive_carries,carries_into_final_third,carries_into_pen_area,miscontrols,dispossessed,passes_received,progressive_passes_received,sca_total,sca/90,sca_live_pass,sca_dead_pass,sca_take_on,sca_shot,sca_fouled,sca_defensive,gca_total,gca/90,gca_live_pass,gca_dead_pass,gca_take_on,gca_shot,gca_fouled,gca_defensive,att,pass_types_live,pass_types_dead,pass_types_fk,pass_types_tb,pass_types_sw,pass_types_crs,pass_types_ti,pass_types_ck,corner_kicks_in,corner_kicks_out,corner_kicks_str,outcomes_cmp,outcomes_off,outcomes_blocks,yellow_cards,red_cards,second_yellow_cards,fouls_committed,fouls_drawn,offsides,crosses,interceptions_misc,tackles_won_misc,pens_won,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won%,minutes_per_match,minutes_share%,started,minutes_per_start,complete_matches,subbed_on,minutes_per_sub,unused_sub,team_points_per_match,team_goals_scored_on_pitch,team_goals_allowed_on_pitch,team_goals_plus_minus,team_plus_minus_per90,team_on_off_goals_diff,team_xg_scored_on_pitch,team_xg_allowed_on_pitch,team_xg_plus_minus,team_xg_plus_minus_per90,team_on_off_xg_diff,season,loaded_utc,distance_per_pass
b1617bd1,Abdoulaye Camara,fr FRA,MF,Montpellier,fr Ligue 1,15.0,2008.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,2025-07-04T19:45:59.085522,
b56dd813,Alexander Meyer,de GER,GK,Dortmund,de Bundesliga,33.0,1991.0,2.0,2.0,180.0,2.0,4.0,2.0,11.0,7.0,63.6,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,4.0,0.0,0.0,0.0,0.0,4.0,0.36,0.0,0.0,8.0,33.0,24.2,76.0,3.0,35.5,34.8,7.0,85.7,63.6,24.0,1.0,4.2,2.0,1.0,14.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,83.0,65.1,1541.0,1064.0,7.0,7.0,100.0,28.0,29.0,96.6,19.0,0.0,0.1,0.0,-0.1,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,64.0,86.0,1.0,0.0,0.0,87.0,0.0,0.0,0.0,0.0,0.0,51.0,295.0,130.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,1.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,68.0,15.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,90.0,5.9,2.0,90.0,2.0,0.0,0.0,31.0,1.5,3.0,4.0,-1.0,-0.5,-1.16,2.9,2.5,0.4,0.2,-0.36,2025,2025-07-04T19:45:59.085522,28.537037037037038
0024cb81,Florian Micheler,at AUT,MF,Hoffenheim,de Bundesliga,19.0,2005.0,1.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,12.0,91.7,158.0,45.0,6.0,6.0,100.0,5.0,5.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,2.0,6.0,4.0,0.0,12.0,1.0,1.0,100.0,0.0,0.0,11.0,48.0,28.0,1.0,1.0,0.0,0.0,0.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,32.0,1.0,0.0,0.0,0.0,1.0,32.0,3.0,0.0,0.0,0.0,0.0,0.0,0.65,0.2,0.4,-0.1,-0.3,0.09,2025,2025-07-04T19:45:59.085522,14.363636363636363
f9e0c603,Maarten Vandevoordt,be BEL,GK,RB Leipzig,de Bundesliga,22.0,2002.0,6.0,4.0,429.0,4.8,9.0,1.89,21.0,12.0,57.1,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,9.0,0.0,0.0,4.0,0.0,7.3,0.36,-1.7,-0.35,19.0,52.0,36.5,139.0,27.0,23.0,29.4,35.0,57.1,46.0,78.0,7.0,9.0,11.0,2.31,16.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.0,175.0,78.9,3557.0,2188.0,27.0,27.0,100.0,75.0,75.0,100.0,35.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,185.0,131.0,174.0,11.0,0.0,0.0,185.0,0.0,0.0,0.0,0.0,0.0,99.0,480.0,280.0,0.0,0.0,0.0,0.0,0.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,175.0,134.0,40.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,0.0,100.0,72.0,14.0,4.0,90.0,4.0,2.0,35.0,28.0,1.33,9.0,9.0,0.0,0.0,-0.17,7.0,7.1,-0.1,-0.01,0.22,2025,2025-07-04T19:45:59.085522,25.77536231884058
5c76ec4d,Gerónimo Spina,ar ARG,DF,Atlético Madrid,es La Liga,19.0,2005.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,2025-07-04T19:45:59.085522,
e2b2a181,Joachim Kayi Sanda,fr FRA,DF,Southampton,eng Premier League,17.0,2006.0,2.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,100.0,304.0,57.0,3.0,3.0,100.0,11.0,11.0,100.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,19.0,1.0,8.0,10.0,1.0,1.0,19.0,0.0,0.0,0.0,0.0,0.0,14.0,63.0,35.0,0.0,0.0,0.0,1.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.4,0.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,1.0,-1.0,-6.43,-4.87,0.9,0.2,0.6,4.14,5.54,2025,2025-07-04T19:45:59.085522,20.266666666666666
0a483542,Giorgos Kyriakopoulos,gr GRE,DF,Monza,it Serie A,28.0,1996.0,34.0,0.0,2845.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,27.0,9.0,33.3,0.85,0.28,0.07,0.22,21.5,4.0,0.0,0.0,0.9,0.9,0.03,1.1,1.1,1055.0,1411.0,74.8,17169.0,6200.0,525.0,587.0,89.4,429.0,536.0,80.0,79.0,4.0,3.3,2.6,0.7,41.0,75.0,25.0,15.0,97.0,43.0,26.0,20.0,18.0,5.0,30.0,61.0,49.2,31.0,28.0,10.0,18.0,23.0,66.0,79.0,0.0,1692.0,92.0,494.0,655.0,559.0,33.0,1692.0,43.0,16.0,37.2,16.0,37.2,865.0,5233.0,2772.0,67.0,52.0,11.0,27.0,17.0,942.0,132.0,70.0,2.21,41.0,18.0,3.0,3.0,5.0,0.0,6.0,0.19,4.0,1.0,1.0,0.0,0.0,0.0,1411.0,1074.0,333.0,35.0,3.0,2.0,170.0,253.0,45.0,14.0,25.0,0.0,1055.0,4.0,39.0,5.0,0.0,0.0,24.0,37.0,6.0,170.0,23.0,26.0,0.0,1.0,94.0,26.0,33.0,44.1,84.0,83.2,33.0,84.0,25.0,1.0,59.0,0.0,0.44,23.0,57.0,-34.0,-1.08,0.02,23.8,43.6,-19.8,-0.63,0.16,2025,2025-07-04T19:45:59.085522,16.2739336492891
88050721,Unai López,es ESP,MF,Rayo Vallecano,es La Liga,28.0,1995.0,32.0,0.0,1707.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,26.0,11.0,42.3,1.37,0.58,0.12,0.27,22.8,1.0,0.0,0.0,1.6,1.6,0.06,1.4,1.4,1041.0,1236.0,84.2,17637.0,4425.0,502.0,547.0,91.8,439.0,490.0,89.6,86.0,1.0,1.0,1.3,0.0,19.0,106.0,11.0,2.0,112.0,31.0,21.0,14.0,12.0,5.0,17.0,36.0,47.2,19.0,18.0,6.0,12.0,21.0,52.0,20.0,0.0,1410.0,41.0,327.0,813.0,281.0,20.0,1410.0,23.0,15.0,65.2,4.0,17.4,828.0,3437.0,1458.0,22.0,23.0,3.0,24.0,19.0,1036.0,40.0,53.0,2.79,43.0,5.0,2.0,1.0,1.0,1.0,2.0,0.11,1.0,1.0,0.0,0.0,0.0,0.0,1236.0,1172.0,62.0,22.0,5.0,8.0,33.0,12.0,19.0,10.0,5.0,0.0,1041.0,2.0,19.0,9.0,1.0,0.0,18.0,21.0,1.0,33.0,21.0,21.0,0.0,0.0,117.0,10.0,18.0,35.7,53.0,49.9,23.0,65.0,2.0,9.0,23.0,1.0,1.56,21.0,21.0,0.0,0.0,0.21,19.4,26.1,-6.7,-0.35,-0.52,2025,2025-07-04T19:45:59.085522,16.94236311239193
f4797849,Koni De Winter,be BEL,DF,Genoa,it Serie A,22.0,2002.0,25.0,0.0,2135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,13.0,7.0,53.8,0.55,0.3,0.23,0.43,8.8,0.0,0.0,0.0,2.1,2.1,0.16,0.9,0.9,1116.0,1289.0,86.6,20309.0,6901.0,394.0,439.0,89.7,619.0,671.0,92.3,79.0,0.0,0.2,0.2,-0.2,3.0,42.0,3.0,2.0,56.0,33.0,19.0,21.0,8.0,4.0,17.0,25.0,68.0,8.0,11.0,7.0,4.0,25.0,58.0,118.0,3.0,1551.0,161.0,801.0,659.0,105.0,34.0,1551.0,17.0,6.0,35.3,11.0,64.7,807.0,4302.0,1986.0,10.0,6.0,0.0,17.0,8.0,938.0,10.0,15.0,0.63,11.0,2.0,0.0,0.0,1.0,1.0,1.0,0.04,1.0,0.0,0.0,0.0,0.0,0.0,1289.0,1182.0,104.0,52.0,0.0,3.0,4.0,50.0,0.0,0.0,0.0,0.0,1116.0,3.0,10.0,6.0,0.0,0.0,43.0,14.0,1.0,4.0,25.0,19.0,0.0,0.0,114.0,74.0,34.0,68.5,85.0,62.4,23.0,90.0,23.0,2.0,33.0,2.0,1.2,23.0,33.0,-10.0,-0.42,-0.28,24.0,29.6,-5.6,-0.24,0.07,2025,2025-07-04T19:45:59.085522,18.198028673835125
3d034807,Sixtus Ogbuehi,ng NGA,FW,Osasuna,es La Liga,21.0,2003.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,2025-07-04T19:45:59.085522,
48780156,Fabio Chiarodia,it ITA,DF,Gladbach,de Bundesliga,19.0,2005.0,16.0,0.0,379.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,25.0,0.95,0.24,0.25,1.0,8.6,0.0,0.0,0.0,0.3,0.3,0.07,0.7,0.7,173.0,206.0,84.0,2824.0,899.0,82.0,86.0,95.3,79.0,91.0,86.8,11.0,0.0,0.4,0.4,-0.4,1.0,9.0,1.0,0.0,10.0,10.0,4.0,6.0,4.0,0.0,4.0,6.0,66.7,2.0,8.0,3.0,5.0,9.0,19.0,53.0,1.0,298.0,71.0,170.0,119.0,9.0,5.0,298.0,0.0,0.0,0.0,0.0,0.0,130.0,562.0,249.0,1.0,0.0,0.0,1.0,0.0,151.0,1.0,2.0,0.47,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,206.0,179.0,27.0,4.0,1.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,173.0,0.0,2.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,9.0,7.0,2.0,77.8,24.0,12.4,3.0,79.0,1.0,13.0,11.0,17.0,1.56,6.0,10.0,-4.0,-0.95,-1.02,8.3,10.2,-1.8,-0.43,-0.06,2025,2025-07-04T19:45:59.085522,16.32369942196532
6f79fa09,Léo Botz,fr FRA,FW,Brest,fr Ligue 1,19.0,2005.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,2025-07-04T19:45:59.085522,
244bc2c8,Boulaye Dia,sn SEN,"MF,FW",Lazio,it Serie A,27.0,1996.0,35.0,0.0,2177.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,39.0,19.0,48.7,1.61,0.79,0.23,0.47,13.3,0.0,0.0,0.0,7.1,7.1,0.18,1.9,1.9,494.0,591.0,83.6,7767.0,1110.0,245.0,289.0,84.8,188.0,206.0,91.3,35.0,3.0,4.2,1.5,-1.2,26.0,37.0,7.0,0.0,51.0,22.0,10.0,5.0,12.0,5.0,7.0,16.0,43.8,9.0,12.0,1.0,11.0,6.0,28.0,16.0,1.0,802.0,19.0,85.0,436.0,293.0,94.0,802.0,42.0,17.0,40.5,22.0,52.4,452.0,2314.0,820.0,23.0,14.0,9.0,33.0,34.0,618.0,114.0,55.0,2.27,40.0,0.0,4.0,8.0,2.0,1.0,8.0,0.33,7.0,0.0,0.0,1.0,0.0,0.0,591.0,578.0,11.0,1.0,7.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,494.0,2.0,13.0,2.0,0.0,0.0,23.0,24.0,4.0,2.0,6.0,10.0,1.0,0.0,55.0,21.0,56.0,27.3,62.0,63.7,27.0,72.0,5.0,8.0,31.0,2.0,1.77,39.0,24.0,15.0,0.62,0.84,36.6,21.7,14.9,0.62,0.28,2025,2025-07-04T19:45:59.085522,15.722672064777328
625fd441,Nicolai Remberg,de GER,MF,Holstein Kiel,de Bundesliga,24.0,2000.0,32.0,0.0,2417.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,2.0,8.3,0.89,0.07,0.0,0.0,17.9,0.0,0.0,0.0,1.5,1.5,0.06,-1.5,-1.5,756.0,970.0,77.9,14270.0,3495.0,293.0,362.0,80.9,368.0,433.0,85.0,85.0,1.0,0.8,1.1,0.2,9.0,73.0,10.0,3.0,80.0,45.0,25.0,24.0,17.0,4.0,19.0,41.0,46.3,22.0,46.0,20.0,26.0,29.0,74.0,100.0,0.0,1316.0,121.0,429.0,757.0,147.0,26.0,1316.0,25.0,7.0,28.0,13.0,52.0,552.0,2853.0,1346.0,25.0,19.0,0.0,22.0,18.0,743.0,31.0,30.0,1.12,24.0,0.0,0.0,3.0,3.0,0.0,3.0,0.11,3.0,0.0,0.0,0.0,0.0,0.0,970.0,951.0,17.0,15.0,2.0,9.0,8.0,2.0,0.0,0.0,0.0,0.0,756.0,2.0,16.0,11.0,0.0,0.0,43.0,46.0,2.0,8.0,29.0,25.0,0.0,2.0,101.0,86.0,52.0,62.3,76.0,79.0,26.0,89.0,25.0,6.0,18.0,0.0,0.78,39.0,62.0,-23.0,-0.86,0.26,30.0,45.9,-15.8,-0.59,0.15,2025,2025-07-04T19:45:59.085522,18.875661375661377
f7036e1c,Lautaro Martínez,ar ARG,FW,Inter,it Serie A,26.0,1997.0,30.0,0.0,2474.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,99.0,33.0,33.3,3.6,1.2,0.12,0.36,13.8,0.0,0.0,0.0,13.5,13.5,0.13,-1.5,-1.5,472.0,634.0,74.4,7494.0,1609.0,264.0,324.0,81.5,152.0,198.0,76.8,41.0,3.0,4.3,4.3,-1.3,36.0,41.0,22.0,1.0,68.0,30.0,16.0,10.0,12.0,8.0,13.0,25.0,52.0,12.0,21.0,3.0,18.0,10.0,40.0,15.0,0.0,981.0,15.0,84.0,413.0,494.0,162.0,981.0,47.0,17.0,36.2,25.0,53.2,625.0,2739.0,1101.0,34.0,27.0,12.0,70.0,54.0,754.0,197.0,77.0,2.7,58.0,0.0,2.0,12.0,4.0,1.0,8.0,0.28,5.0,0.0,1.0,2.0,0.0,0.0,634.0,596.0,30.0,3.0,9.0,10.0,11.0,2.0,0.0,0.0,0.0,0.0,472.0,8.0,21.0,1.0,0.0,0.0,41.0,40.0,22.0,11.0,10.0,16.0,0.0,0.0,73.0,35.0,38.0,47.9,82.0,72.4,30.0,82.0,14.0,0.0,0.0,1.0,2.0,58.0,24.0,34.0,1.24,0.28,48.7,25.8,22.9,0.8,0.01,2025,2025-07-04T19:45:59.085522,15.877118644067796
