Rk,Player,Nation,Pos,Squad,Age,Born,90s,Gls,Sh_x,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,Matches,Cmp,Att_x,Cmp%,TotDist_x,PrgDist_x,Ast,xAG,xA,A-xAG,KP,1/3_x,PPA,CrsPA,PrgP,SCA,SCA90,PassLive,PassDead,TO,Sh_y,Fld_x,Def,GCA,GCA90,Tkl,TklW_x,Def 3rd_x,Mid 3rd_x,Att 3rd_x,Att_y,Tkl%,Lost_x,Blocks,Sh,Pass,Int_x,Tkl+Int,Clr,Err,Touches,Def Pen,Def 3rd_y,Mid 3rd_y,Att 3rd_y,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_y,PrgDist_y,PrgC,1/3_y,CPA,Mis,Dis,Rec,PrgR,CrdY,CrdR,2CrdY,Fls,Fld_y,Off,Crs,Int_y,TklW_y,PKwon,PKcon,OG,Recov,Won,Lost_y,Won%
116,Johnny Cardoso,us USA,MF,Betis,22,2001,23.8,3,19,7,36.8,0.80,0.29,0.16,0.43,14.9,0,0,0,2.0,2.0,0.11,+1.0,+1.0,Matches,950,1109,85.7,14556,3689,1,0.9,0.8,+0.1,9,63,4,0,71,35,1.47,29,0,5,0,0,1,1,0.04,55,31,12,35,8,52,38.5,32,27,12,15,48,103,64,1,1427,91,397,846,201,26,1427,42,26,61.9,15,35.7,752,3374,1557,19,16,1,36,23,890,28,4,0,0,38,27,0,3,48,31,0,0,0,138,29,18,61.7
117,José Carlos González,es ESP,DF,Las Palmas,18,2006,0.1,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,8,9,88.9,92,22,0,0.0,0.0,0.0,0,1,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,9,0,1,5,3,0,9,0,0,,0,,4,17,8,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
118,Carmona,es ESP,DF,Sevilla,22,2002,32.7,0,19,4,21.1,0.58,0.12,0.00,0.00,24.7,0,0,0,0.5,0.5,0.03,-0.5,-0.5,Matches,1448,1798,80.5,23524,8789,0,2.0,0.9,-2.0,19,99,14,6,109,54,1.65,38,6,3,2,3,2,1,0.03,83,59,53,21,9,77,53.2,36,37,11,26,68,151,92,3,2192,111,726,1149,346,20,2192,50,19,38.0,25,50.0,894,4958,2754,45,25,8,37,18,1138,57,11,0,0,49,43,1,41,68,59,0,0,0,164,33,20,62.3
119,Sergio Carreira,es ESP,"MF,DF",Celta Vigo,23,2000,18.4,0,13,3,23.1,0.71,0.16,0.00,0.00,15.6,0,0,0,0.6,0.6,0.05,-0.6,-0.6,Matches,681,895,76.1,11545,3606,4,3.1,2.4,+0.9,16,35,24,8,53,36,1.96,32,1,3,0,0,0,4,0.22,28,16,16,6,6,26,53.8,12,20,2,18,17,45,37,0,1057,36,277,408,380,52,1057,30,14,46.7,13,43.3,571,3064,1421,39,22,16,16,14,672,140,1,0,0,19,7,3,41,17,16,0,0,0,66,3,14,17.6
120,Dani Carvajal,es ESP,DF,Real Madrid,32,1992,6.8,1,3,1,33.3,0.44,0.15,0.33,1.00,3.4,0,0,0,1.3,1.3,0.44,-0.3,-0.3,Matches,399,463,86.2,6523,1419,0,0.2,0.3,-0.2,5,20,5,0,27,12,1.77,10,2,0,0,0,0,2,0.30,12,8,7,3,2,12,75.0,3,8,3,5,10,22,19,1,532,26,126,232,176,12,532,5,2,40.0,3,60.0,278,1288,513,13,5,0,8,6,376,48,1,0,0,3,6,0,14,10,8,0,0,0,21,7,5,58.3
121,William Carvalho,pt POR,MF,Betis,32,1992,5.4,0,4,1,25.0,0.74,0.19,0.00,0.00,16.7,0,0,0,0.2,0.2,0.06,-0.2,-0.2,Matches,343,395,86.8,5141,1591,0,0.2,0.7,-0.2,6,44,4,0,45,14,2.60,14,0,0,0,0,0,0,0.00,9,6,3,6,0,6,66.7,2,6,2,4,3,12,6,0,432,11,94,255,87,6,432,5,3,60.0,1,20.0,294,1213,592,5,9,0,6,6,342,10,1,0,0,7,3,0,2,3,6,0,0,0,29,6,5,54.5
122,Marc Casado,es ESP,MF,Barcelona,20,2003,17.9,1,14,1,7.1,0.78,0.06,0.07,1.00,22.4,0,0,0,1.1,1.1,0.08,-0.1,-0.1,Matches,1221,1367,89.3,18725,4279,3,1.4,1.8,+1.6,9,138,6,0,107,45,2.51,40,0,0,1,2,2,6,0.34,44,25,7,30,7,41,48.8,21,20,5,15,22,66,22,1,1536,25,223,1040,276,9,1536,9,4,44.4,4,44.4,870,3523,1540,12,22,0,17,9,1172,24,4,1,1,26,36,0,9,22,25,0,0,0,90,8,23,25.8
123,Catena,es ESP,DF,Osasuna,29,1994,34.2,1,20,5,25.0,0.59,0.15,0.05,0.20,10.9,0,0,0,2.2,2.2,0.11,-1.2,-1.2,Matches,1274,1521,83.8,27748,11023,3,2.3,1.9,+0.7,10,68,5,1,89,29,0.85,23,3,0,1,2,0,6,0.18,46,28,34,10,2,44,61.4,17,40,25,15,35,81,221,2,1905,287,988,864,65,40,1905,11,8,72.7,2,18.2,984,4590,2558,9,3,0,11,1,1101,4,11,0,0,36,14,1,2,35,28,1,1,0,108,67,35,65.7
124,Maximiliano Caufriez,be BEL,DF,Valencia,27,1997,1.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,11,14,78.6,219,77,0,0.0,0.0,0.0,0,0,0,0,1,0,0.00,0,0,0,0,0,0,0,0.00,1,1,1,0,0,1,100.0,0,2,1,1,1,2,4,0,23,6,17,6,0,0,23,0,0,,0,,8,68,3,0,0,0,0,0,10,0,0,0,0,3,0,0,0,1,1,0,1,0,1,2,5,28.6
125,Dani Ceballos,es ESP,MF,Real Madrid,27,1996,13.5,0,7,2,28.6,0.52,0.15,0.00,0.00,22.5,0,0,0,0.4,0.4,0.05,-0.4,-0.4,Matches,1284,1361,94.3,20805,5972,0,1.6,2.0,-1.6,22,156,10,0,150,57,4.22,50,5,1,0,1,0,5,0.37,41,21,17,18,6,40,50.0,20,16,4,12,14,55,10,2,1473,35,267,940,277,9,1473,15,8,53.3,3,20.0,999,5186,2951,42,30,2,11,7,1206,17,4,0,0,13,30,0,14,14,21,0,0,0,87,2,1,66.7
126,Franco Cervi,ar ARG,"FW,MF",Celta Vigo,30,1994,3.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,91,132,68.9,1667,587,0,0.3,0.3,-0.3,5,12,2,0,14,5,1.65,5,0,0,0,0,0,0,0.00,8,3,2,6,0,8,37.5,5,4,0,4,8,16,7,0,160,4,37,78,45,1,160,2,1,50.0,1,50.0,82,404,173,3,2,0,3,2,95,21,1,0,0,4,1,0,6,8,3,0,0,0,12,4,6,40.0
127,Raúl Chasco,es ESP,DF,Valladolid,20,2003,1.4,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,35,58,60.3,730,329,0,0.0,0.1,0.0,1,5,1,0,3,2,1.38,2,0,0,0,0,0,1,0.69,4,1,3,1,0,4,50.0,2,1,0,1,2,6,2,0,74,2,36,32,7,0,74,2,0,0.0,2,100.0,28,103,54,1,0,0,3,1,28,2,0,0,0,3,0,0,3,2,1,0,0,0,2,0,0,
128,Pep Chavarría,es ESP,"DF,FW",Rayo Vallecano,26,1998,28.7,0,11,3,27.3,0.38,0.10,0.00,0.00,20.1,0,0,0,1.2,1.2,0.11,-1.2,-1.2,Matches,1244,1561,79.7,19853,6873,1,1.9,1.9,-0.9,24,75,27,10,114,61,2.12,50,4,1,3,2,1,2,0.07,46,36,30,14,2,45,62.2,17,35,9,26,30,76,108,1,1884,93,602,801,500,31,1884,32,10,31.3,18,56.3,887,4265,2300,59,34,6,39,6,1053,133,3,0,0,31,25,3,79,30,36,0,1,0,114,23,30,43.4
129,Walid Cheddira,ma MAR,FW,Espanyol,26,1998,7.1,1,13,4,30.8,1.83,0.56,0.08,0.25,12.7,0,0,0,1.0,1.0,0.08,0.0,0.0,Matches,73,103,70.9,1001,248,1,1.2,0.5,-0.2,6,3,1,0,12,20,2.81,10,0,2,4,4,0,5,0.70,5,0,1,1,3,1,0.0,1,4,0,4,1,6,6,0,203,5,21,99,86,33,203,20,4,20.0,14,70.0,108,516,219,8,6,8,25,9,141,34,3,0,0,30,27,11,2,1,0,1,0,0,19,15,25,37.5
130,Chema,es ESP,MF,Real Madrid,19,2005,0.1,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,1,1,100.0,16,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,3,0,1,1,1,0,3,0,0,,0,,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,50.0
131,Julián Chicco,ar ARG,"MF,DF",Leganés,26,1998,3.4,0,3,1,33.3,0.89,0.30,0.00,0.00,19.7,0,0,0,0.5,0.5,0.16,-0.5,-0.5,Matches,113,143,79.0,1884,630,1,0.2,0.3,+0.8,2,10,2,0,16,5,1.49,3,0,1,1,0,0,1,0.30,11,7,3,6,2,8,62.5,3,2,0,2,4,15,10,0,196,11,47,109,42,3,196,4,2,50.0,1,25.0,92,442,231,8,5,0,12,5,111,7,0,0,0,1,3,0,3,4,7,0,0,0,12,1,10,9.1
132,Chiquinho,pt POR,"MF,FW",Mallorca,24,2000,1.6,0,4,2,50.0,2.47,1.23,0.00,0.00,15.4,0,0,0,0.3,0.3,0.08,-0.3,-0.3,Matches,22,34,64.7,299,87,0,0.0,0.1,0.0,2,0,0,0,1,7,4.29,0,2,3,1,1,0,1,0.61,1,0,0,1,0,7,0.0,7,3,0,3,2,3,0,0,76,0,6,23,48,9,76,13,5,38.5,7,53.8,43,305,96,4,2,1,17,8,49,12,2,0,0,6,8,0,9,2,0,0,0,0,10,0,5,0.0
133,Andreas Christensen,dk DEN,DF,Barcelona,28,1996,2.8,0,1,0,0.0,0.35,0.00,0.00,,12.3,0,0,0,0.0,0.0,0.02,0.0,0.0,Matches,202,220,91.8,3226,1247,0,0.0,0.1,0.0,1,23,0,0,15,1,0.35,1,0,0,0,0,0,0,0.00,6,4,4,1,1,4,100.0,0,2,0,2,4,10,9,0,246,14,75,160,12,1,246,0,0,,0,,163,791,362,1,3,0,1,0,181,1,3,0,0,5,0,0,0,4,4,0,0,0,14,11,3,78.6
134,Jasper Cillessen,nl NED,GK,Las Palmas,35,1989,25.9,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,683,1002,68.2,18003,13417,0,0.0,0.0,0.0,0,15,0,0,0,1,0.04,1,0,0,0,0,0,0,0.00,1,0,1,0,0,4,25.0,3,0,0,0,0,1,11,2,1079,867,1066,13,0,0,1079,0,0,,0,,609,3115,2050,0,0,0,4,0,514,0,1,0,0,0,5,0,0,0,0,0,0,0,20,2,2,50.0
135,Pathé Ciss,sn SEN,"MF,DF",Rayo Vallecano,30,1994,23.8,4,21,6,28.6,0.88,0.25,0.19,0.67,15.2,0,0,0,1.8,1.7,0.09,+2.2,+2.3,Matches,999,1179,84.7,17666,5785,1,1.1,0.8,-0.1,16,102,8,0,128,47,1.98,35,3,2,2,2,3,2,0.08,49,24,26,22,1,41,48.8,21,31,10,21,40,89,61,3,1449,106,453,854,154,18,1449,23,14,60.9,8,34.8,749,3105,1550,19,24,1,16,20,877,12,12,0,0,45,25,0,4,40,24,0,2,0,148,48,30,61.5
136,Seydouba Cissé,gn GUI,MF,Leganés,23,2001,27.1,3,24,5,20.8,0.89,0.18,0.13,0.60,20.0,0,0,0,3.0,3.0,0.13,0.0,0.0,Matches,972,1149,84.6,16137,3288,1,1.0,0.9,0.0,17,86,15,1,110,47,1.74,38,1,1,2,5,0,5,0.18,59,37,18,27,14,50,46.0,27,25,1,24,12,71,45,1,1409,47,273,869,287,28,1409,45,30,66.7,10,22.2,787,3748,1797,26,34,3,32,33,920,42,3,1,0,39,25,2,10,12,37,1,1,0,154,25,38,39.7
137,Silvi Clúa,es ESP,MF,Girona,19,2005,1.8,0,2,1,50.0,1.10,0.55,0.00,0.00,33.3,0,0,0,0.0,0.0,0.02,0.0,0.0,Matches,75,95,78.9,1302,271,0,0.0,0.0,0.0,1,3,0,0,3,2,1.10,1,0,0,0,0,1,0,0.00,8,7,4,3,1,6,66.7,2,1,0,1,2,10,6,0,116,8,32,72,16,3,116,4,2,50.0,2,50.0,61,495,217,4,3,1,1,0,77,3,0,0,0,5,0,0,0,2,7,0,0,0,4,6,3,66.7
138,Eray Cömert,ch SUI,"DF,MF",Valladolid,26,1998,19.8,0,9,1,11.1,0.46,0.05,0.00,0.00,21.4,1,0,0,0.9,0.9,0.10,-0.9,-0.9,Matches,805,918,87.7,16323,5359,0,0.0,0.1,0.0,0,47,1,0,48,12,0.61,12,0,0,0,0,0,0,0.00,24,14,15,9,0,21,57.1,9,28,15,13,24,48,75,2,1114,132,613,474,32,7,1114,4,4,100.0,0,0.0,599,3025,1543,9,3,0,16,2,728,5,6,0,0,18,16,0,0,24,14,0,0,0,51,18,22,45.0
139,Santi Comesaña,es ESP,MF,Villarreal,27,1996,28.4,4,39,8,20.5,1.37,0.28,0.10,0.50,13.1,0,0,0,4.6,4.6,0.12,-0.6,-0.6,Matches,1163,1374,84.6,19630,6350,2,2.0,2.6,0.0,27,143,30,3,154,78,2.74,69,2,1,2,0,4,11,0.39,85,49,44,32,9,76,55.3,34,56,22,34,19,104,56,1,1734,110,453,958,333,64,1734,34,18,52.9,14,41.2,903,4242,2451,39,30,6,35,44,1149,58,7,0,0,37,27,1,14,19,49,0,0,0,160,32,49,39.5
140,Diego Conde,es ESP,GK,Villarreal,25,1998,21.8,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,519,640,81.1,12478,8097,1,0.2,0.0,+0.8,2,7,1,0,0,3,0.14,1,2,0,0,0,0,1,0.05,2,2,2,0,0,4,50.0,2,0,0,0,1,3,9,2,696,602,691,5,0,0,696,0,0,,0,,393,1972,1157,0,0,0,1,0,347,0,2,0,0,0,1,0,0,1,2,0,0,0,30,1,0,100.0
141,Tomás Conechny,ar ARG,"FW,MF",Alavés,26,1998,9.4,1,22,10,45.5,2.34,1.06,0.05,0.10,18.3,2,0,0,2.4,2.4,0.11,-1.4,-1.4,Matches,210,329,63.8,3305,1037,0,0.3,0.8,-0.3,7,14,11,8,23,14,1.48,13,0,0,1,0,0,0,0.00,15,12,6,7,2,27,33.3,18,14,2,12,6,21,10,0,457,10,66,197,196,34,457,13,6,46.2,7,53.8,249,1056,413,14,18,2,31,9,307,61,8,0,0,28,11,5,31,6,12,0,0,0,45,23,20,53.5
142,Copete,es ESP,DF,Mallorca,24,1999,17.0,0,6,2,33.3,0.35,0.12,0.00,0.00,9.9,0,0,0,0.5,0.5,0.08,-0.5,-0.5,Matches,639,767,83.3,12173,4725,0,0.0,0.1,0.0,0,35,4,0,47,10,0.59,9,1,0,0,0,0,1,0.06,29,17,18,10,1,12,91.7,1,24,16,8,17,46,123,2,987,167,512,446,31,12,987,5,4,80.0,0,0.0,518,2416,1360,10,3,0,7,2,590,2,6,0,0,27,13,0,7,17,17,0,0,0,46,27,16,62.8
143,Iker Córdoba,es ESP,DF,Valencia,18,2005,0.2,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,9,11,81.8,169,91,0,0.1,0.0,-0.1,1,1,1,1,1,1,6.43,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,12,2,5,6,1,0,12,0,0,,0,,7,36,27,0,0,0,0,0,10,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,100.0
144,Ángel Correa,ar ARG,"FW,MF",Atlético Madrid,29,1995,8.9,4,34,14,41.2,3.80,1.57,0.12,0.29,13.9,0,0,0,4.5,4.5,0.13,-0.5,-0.5,Matches,206,280,73.6,2697,745,1,2.1,2.2,-1.1,14,19,10,1,25,35,3.92,21,1,4,4,3,2,5,0.56,9,3,4,1,4,15,33.3,10,10,0,10,4,13,8,0,419,4,54,129,243,82,419,38,13,34.2,24,63.2,276,1444,768,30,20,13,29,16,303,85,3,1,0,18,11,4,24,4,3,0,0,0,40,1,8,11.1
145,Thierry Correia,pt POR,DF,Valencia,25,1999,8.5,0,7,3,42.9,0.82,0.35,0.00,0.00,19.0,0,0,0,0.3,0.3,0.05,-0.3,-0.3,Matches,330,441,74.8,5750,2179,0,0.3,0.8,-0.3,5,23,12,3,44,16,1.87,12,1,2,0,1,0,0,0.00,27,18,19,5,3,23,56.5,10,10,1,9,4,31,18,0,555,29,177,215,170,12,555,23,8,34.8,12,52.2,240,1328,785,16,9,6,17,0,293,48,1,0,0,15,14,0,18,4,18,0,0,0,38,4,8,33.3
146,Coba da Costa,es ESP,"MF,FW",Getafe,22,2002,11.2,1,23,8,34.8,2.06,0.72,0.04,0.13,18.3,0,0,0,1.1,1.1,0.05,-0.1,-0.1,Matches,195,303,64.4,2952,707,1,1.4,1.5,-0.4,9,14,10,7,16,37,3.31,28,0,5,2,1,1,4,0.36,29,13,9,16,4,26,50.0,13,24,0,24,8,37,10,0,504,10,75,191,245,47,504,56,19,33.9,33,58.9,261,2137,1076,46,23,25,26,23,294,83,4,0,0,10,10,0,41,8,13,0,0,0,35,19,19,50.0
147,Logan Costa,cv CPV,DF,Villarreal,23,2001,28.7,2,12,5,41.7,0.42,0.17,0.17,0.40,15.9,0,0,0,0.7,0.7,0.05,+1.3,+1.3,Matches,1354,1544,87.7,26242,9795,1,0.6,0.5,+0.4,4,107,6,0,116,22,0.76,20,0,0,1,1,0,2,0.07,38,21,25,12,1,29,82.8,5,25,14,11,21,59,115,2,1785,295,965,758,69,12,1785,2,0,0.0,2,100.0,1037,5478,2994,25,16,0,7,0,1209,10,3,0,0,19,3,2,5,21,21,1,2,0,104,46,37,55.4
148,Samu Costa,pt POR,MF,Mallorca,23,2000,29.4,0,30,8,26.7,1.02,0.27,0.00,0.00,18.3,1,0,0,1.8,1.8,0.06,-1.8,-1.8,Matches,1164,1442,80.7,20678,5773,2,1.2,1.9,+0.8,15,117,14,5,116,56,1.90,41,1,3,6,4,1,6,0.20,90,44,45,42,3,79,44.3,44,48,15,33,32,122,85,1,1834,100,446,1100,298,34,1834,33,13,39.4,16,48.5,1029,3991,1591,24,18,1,42,35,1235,69,10,1,1,62,63,2,20,32,44,0,0,0,129,68,40,63.0
149,Thibaut Courtois,be BEL,GK,Real Madrid,32,1992,30.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,848,1020,83.1,20000,12835,0,0.1,0.0,-0.1,1,4,0,0,0,4,0.13,3,1,0,0,0,0,0,0.00,0,0,0,0,0,0,,0,0,0,0,1,1,15,1,1088,960,1083,5,0,0,1088,1,0,0.0,1,100.0,659,3096,1989,0,0,0,0,0,650,0,1,0,0,0,2,0,0,1,0,0,0,1,45,8,0,100.0
150,Juan Cruz Armada,es ESP,DF,Osasuna,32,1992,16.6,0,4,0,0.0,0.24,0.00,0.00,,16.3,0,0,0,0.1,0.1,0.03,-0.1,-0.1,Matches,525,673,78.0,8519,3966,0,0.0,0.2,0.0,2,54,2,0,53,14,0.84,10,3,0,1,0,0,1,0.06,26,14,11,13,2,24,62.5,9,15,4,11,9,35,68,0,819,83,296,401,127,4,819,4,1,25.0,2,50.0,337,1259,668,9,7,2,10,3,391,12,4,0,0,16,2,2,11,9,14,0,1,0,46,9,10,47.4
151,Juan Cruz,es ESP,"FW,MF",Leganés,24,2000,25.1,5,33,14,42.4,1.32,0.56,0.15,0.36,21.0,1,0,0,2.7,2.7,0.08,+2.3,+2.3,Matches,488,716,68.2,7691,2934,4,4.1,3.7,-0.1,24,34,32,14,66,51,2.03,34,6,2,5,2,2,6,0.24,32,19,14,16,2,35,48.6,18,18,2,16,13,45,31,0,951,23,176,381,413,41,951,78,40,51.3,32,41.0,543,3461,1661,59,43,21,40,24,570,131,2,0,0,14,23,7,92,13,19,0,0,0,109,15,19,44.1
152,Pau Cubarsí,es ESP,DF,Barcelona,17,2007,29.1,0,8,0,0.0,0.28,0.00,0.00,,8.9,0,0,0,0.8,0.8,0.10,-0.8,-0.8,Matches,2434,2604,93.5,45654,16006,3,1.6,1.0,+1.4,9,210,4,1,191,35,1.20,34,0,0,1,0,0,6,0.21,34,23,21,10,3,30,63.3,11,12,9,3,16,50,86,1,2805,194,1045,1672,93,17,2805,8,6,75.0,2,25.0,1823,8964,4999,26,16,0,7,1,2193,6,3,0,0,24,9,0,2,16,23,0,1,0,102,62,44,58.5
153,Cucho,co COL,FW,Betis,25,1999,12.7,5,43,11,25.6,3.40,0.87,0.12,0.45,15.9,0,0,0,3.8,3.8,0.09,+1.2,+1.2,Matches,223,310,71.9,3302,867,1,1.5,0.7,-0.5,14,20,10,1,34,46,3.64,32,0,5,5,3,1,8,0.63,15,10,2,5,8,11,54.5,5,13,1,12,7,22,4,0,467,5,23,210,237,61,467,26,17,65.4,9,34.6,250,1318,507,27,9,14,46,14,318,82,0,0,0,10,9,5,12,7,10,1,0,0,28,29,35,45.3
154,Arnaut Danjuma,nl NED,FW,Villarreal,27,1997,2.2,2,6,3,50.0,2.70,1.35,0.33,0.67,13.9,0,0,0,0.8,0.8,0.14,+1.2,+1.2,Matches,23,30,76.7,359,40,0,0.0,0.0,0.0,1,1,0,0,1,2,0.90,2,0,0,0,0,0,0,0.00,2,1,0,1,1,1,0.0,1,1,0,1,0,2,0,0,48,0,1,13,34,8,48,4,0,0.0,4,100.0,25,207,98,4,3,2,3,0,36,17,1,0,0,1,1,3,0,0,1,0,0,0,2,2,0,100.0
155,Arnaut Danjuma,nl NED,"FW,MF",Girona,27,1997,14.8,2,30,14,46.7,2.02,0.94,0.07,0.14,16.0,1,0,0,3.6,3.6,0.12,-1.6,-1.6,Matches,318,438,72.6,5448,1472,0,1.7,2.3,-1.7,22,17,24,8,41,40,2.70,26,6,5,2,1,0,0,0.00,8,6,3,3,2,7,28.6,5,5,1,4,2,10,4,0,588,9,60,144,389,81,588,67,24,35.8,35,52.2,394,3594,2010,91,42,38,33,11,441,185,2,0,0,16,16,14,76,2,6,0,1,0,40,1,3,25.0
156,Sergi Darder,es ESP,"MF,FW",Mallorca,30,1993,30.5,2,36,9,25.0,1.18,0.30,0.06,0.22,24.2,1,0,0,2.1,2.1,0.06,-0.1,-0.1,Matches,981,1302,75.3,18512,5664,6,3.7,5.3,+2.3,54,122,33,15,142,96,3.15,46,44,2,4,0,0,7,0.23,40,26,15,16,9,46,37.0,29,19,1,18,16,56,23,1,1558,19,173,887,518,29,1558,74,34,45.9,30,40.5,911,5026,2211,37,58,7,36,30,1030,83,4,0,0,21,37,3,163,16,26,0,0,0,122,13,10,56.5
157,Rodrigo De Paul,ar ARG,MF,Atlético Madrid,30,1994,23.4,3,19,4,21.1,0.81,0.17,0.16,0.75,24.3,0,0,0,1.3,1.3,0.07,+1.7,+1.7,Matches,1449,1773,81.7,24390,7515,5,5.6,5.8,-0.6,42,180,58,13,231,90,3.84,77,6,1,3,2,1,13,0.56,33,26,12,16,5,33,42.4,19,25,2,23,6,39,15,3,1950,27,308,1144,517,20,1950,35,14,40.0,15,42.9,1373,7726,4286,85,66,3,33,24,1544,64,7,0,0,19,49,0,59,6,26,0,0,0,128,4,7,36.4
158,Mouctar Diakhaby,gn GUI,DF,Valencia,27,1996,7.3,2,11,4,36.4,1.52,0.55,0.18,0.50,9.0,0,0,0,1.5,1.5,0.13,+0.5,+0.5,Matches,282,336,83.9,4919,1857,0,0.0,0.1,0.0,1,7,2,0,14,4,0.55,2,0,0,2,0,0,1,0.14,8,3,8,0,0,6,66.7,2,8,6,2,11,19,56,0,440,65,271,143,29,19,440,4,2,50.0,2,50.0,222,1013,486,5,6,0,5,2,270,2,0,0,0,2,4,0,1,11,3,0,0,0,23,18,5,78.3
159,Assane Diao,sn SEN,FW,Betis,18,2005,3.1,1,7,1,14.3,2.27,0.32,0.14,1.00,14.4,0,0,0,0.8,0.8,0.11,+0.2,+0.2,Matches,49,66,74.2,626,139,2,1.5,0.6,+0.5,8,2,1,1,1,7,2.28,6,0,0,1,0,0,2,0.65,5,3,1,3,1,9,44.4,5,3,0,3,0,5,3,0,122,4,12,42,68,19,122,11,2,18.2,9,81.8,63,372,145,9,3,3,15,2,81,27,0,0,0,4,4,2,4,0,3,0,0,0,12,8,6,57.1
160,Moussa Diarra,ml MLI,DF,Alavés,23,2000,20.7,0,1,0,0.0,0.05,0.00,0.00,,25.8,0,0,0,0.0,0.0,0.03,0.0,0.0,Matches,670,835,80.2,12112,5342,0,0.1,0.4,-0.1,3,44,8,3,70,18,0.87,14,0,0,0,4,0,4,0.19,40,24,19,18,3,29,58.6,12,15,5,10,21,61,46,1,1012,56,383,495,139,9,1012,14,7,50.0,5,35.7,499,2075,1080,12,10,2,17,15,584,31,6,0,0,28,24,1,23,21,24,1,1,0,76,31,29,51.7
161,Brahim Díaz,ma MAR,"FW,MF",Real Madrid,24,1999,15.4,4,28,15,53.6,1.82,0.97,0.14,0.27,12.6,0,0,0,5.3,5.3,0.19,-1.3,-1.3,Matches,573,660,86.8,7322,1909,2,3.3,2.3,-1.3,23,56,19,0,74,56,3.64,43,0,6,5,1,1,12,0.78,25,19,9,13,3,19,36.8,12,16,1,15,4,29,2,1,833,5,76,417,350,66,833,47,24,51.1,19,40.4,541,2501,1223,39,16,12,44,27,669,110,0,0,0,14,34,1,8,4,19,0,0,0,54,3,14,17.6
162,Daniel Díaz,es ESP,MF,Real Sociedad,18,2006,0.1,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,1,3,33.3,20,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,1,1,1,0,0,0,,0,1,0,1,0,1,0,0,6,0,2,1,3,1,6,1,0,0.0,1,100.0,1,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,100.0
163,Pedro Díaz,es ESP,MF,Rayo Vallecano,26,1998,13.5,3,31,7,22.6,2.30,0.52,0.10,0.43,24.6,1,0,1,2.4,1.6,0.05,+0.6,+1.4,Matches,446,566,78.8,6612,1964,0,2.1,2.1,-2.1,26,45,17,2,62,50,3.72,33,7,5,5,0,0,5,0.37,23,15,7,14,2,41,34.1,27,16,0,16,7,30,7,1,707,7,116,337,265,19,706,34,20,58.8,13,38.2,390,2175,1177,27,30,2,24,8,459,49,2,0,0,7,6,0,42,7,15,0,0,0,80,5,8,38.5
164,Diego,es ESP,FW,Leganés,24,2000,13.3,3,29,9,31.0,2.18,0.68,0.10,0.33,14.1,0,0,0,3.8,3.8,0.13,-0.8,-0.8,Matches,121,192,63.0,1679,322,0,0.2,0.2,-0.2,6,8,3,1,16,12,0.90,7,0,0,2,3,0,1,0.08,1,1,0,0,1,7,14.3,6,4,1,3,2,3,11,0,322,11,20,135,171,44,322,10,4,40.0,6,60.0,192,777,291,9,11,5,45,12,246,49,2,0,0,22,23,7,5,2,1,1,0,0,25,43,83,34.1
