Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Playing Time,Playing Time,Playing Time,Playing Time,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Expected,Expected,Expected,Expected,Progression,Progression,Progression,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Unnamed: 36_level_0,League
50,Iago Aspas,es ESP,"FW,MF",Celta Vigo,36,1987,30,19,1745,19.4,10,5,15,5,5,6,6,1,8.7,4.0,4.6,8.6,50,132,143,0.52,0.26,0.77,0.26,0.52,0.45,0.24,0.69,0.21,0.44,Matches,La Liga
Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches,La Liga
51,Yaser Asprilla,co COL,"FW,MF",Girona,20,2003,27,15,1405,15.6,3,1,4,3,0,0,2,0,2.1,2.1,2.8,4.9,72,77,140,0.19,0.06,0.26,0.19,0.26,0.13,0.18,0.31,0.13,0.31,Matches,La Liga
52,Ezequiel Ávila,ar ARG,FW,Betis,30,1994,19,6,677,7.5,2,0,2,2,0,0,5,1,1.5,1.5,1.0,2.5,12,18,48,0.27,0.00,0.27,0.27,0.27,0.20,0.14,0.34,0.20,0.34,Matches,La Liga
53,Adam Aznou,ma MAR,DF,Valladolid,18,2006,13,10,876,9.7,0,0,0,0,0,0,1,0,0.3,0.3,0.3,0.6,16,25,26,0.00,0.00,0.00,0.00,0.00,0.03,0.03,0.06,0.03,0.06,Matches,La Liga
54,César Azpilicueta,es ESP,DF,Atlético Madrid,34,1989,14,10,875,9.7,1,0,1,1,0,0,1,0,0.2,0.2,0.1,0.3,13,66,20,0.10,0.00,0.10,0.10,0.10,0.02,0.01,0.03,0.02,0.03,Matches,La Liga
55,Papa Ba,es ESP,MF,Girona,19,2004,1,0,48,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,0,2,0.00,0.00,0.00,0.00,0.00,0.06,0.00,0.06,0.06,0.06,Matches,La Liga
56,Loïc Bade,fr FRA,DF,Sevilla,24,2000,32,31,2686,29.8,1,1,2,1,0,0,7,1,0.6,0.6,0.7,1.3,11,62,6,0.03,0.03,0.07,0.03,0.07,0.02,0.02,0.04,0.02,0.04,Matches,La Liga
57,Alex Baena,es ESP,"MF,FW",Villarreal,23,2001,32,30,2595,28.8,7,9,16,7,0,1,9,0,7.1,6.3,11.7,18.1,91,189,154,0.24,0.31,0.55,0.24,0.55,0.25,0.41,0.65,0.22,0.63,Matches,La Liga
58,Juma Bah,sl SLE,DF,Valladolid,18,2006,12,10,864,9.6,0,0,0,0,0,0,1,0,0.3,0.3,0.0,0.3,0,13,1,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.03,0.03,0.03,Matches,La Liga
59,Eric Bailly,ci CIV,DF,Villarreal,30,1994,12,8,617,6.9,0,0,0,0,0,0,2,1,0.3,0.3,0.0,0.3,1,18,0,0.00,0.00,0.00,0.00,0.00,0.05,0.00,0.05,0.05,0.05,Matches,La Liga
60,Stefan Bajcetic,es ESP,"MF,DF",Las Palmas,19,2004,14,12,969,10.8,1,0,1,1,0,0,4,0,0.3,0.3,0.2,0.5,8,39,9,0.09,0.00,0.09,0.09,0.09,0.03,0.02,0.05,0.03,0.05,Matches,La Liga
61,Cédric Bakambu,cd COD,FW,Betis,33,1991,25,6,710,7.9,2,2,4,2,0,0,4,0,3.2,3.2,0.6,3.7,9,14,43,0.25,0.25,0.51,0.25,0.51,0.40,0.07,0.47,0.40,0.47,Matches,La Liga
62,Alejandro Balde,es ESP,DF,Barcelona,20,2003,32,26,2284,25.4,0,4,4,0,0,0,2,0,0.5,0.5,3.4,3.9,107,93,246,0.00,0.16,0.16,0.00,0.16,0.02,0.13,0.15,0.02,0.15,Matches,La Liga
63,Iván Balliu,al ALB,DF,Rayo Vallecano,32,1992,25,12,1200,13.3,0,0,0,0,0,0,3,0,0.0,0.0,0.5,0.5,8,46,21,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.04,0.00,0.04,Matches,La Liga
64,Jonathan Bamba,ci CIV,"FW,MF",Celta Vigo,28,1996,12,10,811,9.0,0,1,1,0,0,0,1,0,0.8,0.8,1.8,2.6,31,30,71,0.00,0.11,0.11,0.00,0.11,0.09,0.20,0.29,0.09,0.29,Matches,La Liga
65,Adrian Baquerin,es ESP,FW,Valladolid,17,2007,5,0,49,0.5,0,0,0,0,0,0,0,0,0.4,0.4,0.0,0.4,0,1,0,0.00,0.00,0.00,0.00,0.00,0.71,0.00,0.71,0.71,0.71,Matches,La Liga
66,Valentín Barco,ar ARG,"DF,FW",Sevilla,20,2004,7,3,288,3.2,0,0,0,0,0,0,0,0,0.3,0.3,0.6,0.9,4,13,13,0.00,0.00,0.00,0.00,0.00,0.09,0.20,0.28,0.09,0.28,Matches,La Liga
67,Borna Barišić,hr CRO,DF,Leganés,31,1992,1,1,9,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,La Liga
68,Kike Barja,es ESP,"FW,MF",Osasuna,27,1997,15,3,315,3.5,0,1,1,0,0,0,3,0,0.2,0.2,1.2,1.4,22,4,39,0.00,0.29,0.29,0.00,0.29,0.05,0.34,0.39,0.05,0.39,Matches,La Liga
69,Enzo Barrenechea,ar ARG,MF,Valencia,23,2001,30,26,2191,24.3,1,2,3,1,0,0,6,0,1.3,1.3,0.9,2.3,21,126,16,0.04,0.08,0.12,0.04,0.12,0.05,0.04,0.09,0.05,0.09,Matches,La Liga
70,Ander Barrenetxea,es ESP,"MF,FW",Real Sociedad,22,2001,30,14,1263,14.0,1,3,4,1,0,0,6,0,1.6,1.6,1.9,3.6,43,48,152,0.07,0.21,0.29,0.07,0.29,0.12,0.14,0.26,0.12,0.26,Matches,La Liga
71,Pablo Barrios,es ESP,MF,Atlético Madrid,21,2003,31,28,2330,25.9,1,4,5,1,0,0,4,1,1.3,1.3,2.4,3.7,29,142,69,0.04,0.15,0.19,0.04,0.19,0.05,0.09,0.14,0.05,0.14,Matches,La Liga
72,Thierno Barry,fr FRA,FW,Villarreal,21,2002,35,25,2323,25.8,11,4,15,10,1,1,4,0,12.5,11.7,2.9,14.6,44,27,124,0.43,0.15,0.58,0.39,0.54,0.48,0.11,0.60,0.45,0.57,Matches,La Liga
73,Marc Bartra,es ESP,DF,Betis,33,1991,25,23,2099,23.3,2,1,3,2,0,0,2,0,1.2,1.2,0.2,1.4,7,68,1,0.09,0.04,0.13,0.09,0.13,0.05,0.01,0.06,0.05,0.06,Matches,La Liga
74,Aboubacar Bassinga,ci CIV,MF,Las Palmas,19,2005,1,0,4,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,La Liga
75,Augusto Batalla,ar ARG,GK,Rayo Vallecano,28,1996,32,32,2880,32.0,0,0,0,0,0,0,6,0,0.0,0.0,0.0,0.0,0,2,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,La Liga
Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches,La Liga
76,Rafael Bauza,es ESP,MF,Espanyol,19,2005,5,2,183,2.0,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,1,7,3,0.00,0.00,0.00,0.00,0.00,0.04,0.00,0.04,0.04,0.04,Matches,La Liga
77,Sheraldo Becker,sr SUR,"FW,MF",Real Sociedad,29,1995,22,11,995,11.1,2,1,3,2,0,0,1,1,2.0,2.0,2.0,4.0,51,23,110,0.18,0.09,0.27,0.18,0.27,0.18,0.18,0.36,0.18,0.36,Matches,La Liga
78,Donny van de Beek,nl NED,MF,Girona,27,1997,26,16,1421,15.8,2,2,4,2,0,0,5,0,1.5,1.5,3.2,4.7,17,45,85,0.13,0.13,0.25,0.13,0.25,0.10,0.21,0.30,0.09,0.30,Matches,La Liga
79,Luken Beitia,es ESP,DF,Real Sociedad,20,2004,1,0,8,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,La Liga
80,Ismael Bekhoucha,ma MAR,"MF,DF",Getafe,19,2004,5,0,69,0.8,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,1,1,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,La Liga
81,Héctor Bellerín,es ESP,DF,Betis,29,1995,9,6,580,6.4,0,2,2,0,0,0,1,0,0.2,0.2,2.0,2.2,3,24,22,0.00,0.31,0.31,0.00,0.31,0.03,0.32,0.35,0.03,0.35,Matches,La Liga
82,Jude Bellingham,eng ENG,MF,Real Madrid,21,2003,31,29,2488,27.6,9,8,17,8,1,2,5,1,11.4,9.9,3.9,13.7,74,199,143,0.33,0.29,0.61,0.29,0.58,0.41,0.14,0.55,0.36,0.50,Matches,La Liga
83,Fran Beltrán,es ESP,MF,Celta Vigo,25,1999,34,29,2421,26.9,2,1,3,2,0,0,3,0,1.0,1.0,1.8,2.8,28,152,29,0.07,0.04,0.11,0.07,0.11,0.04,0.07,0.10,0.04,0.10,Matches,La Liga
84,Carlos Benavídez,uy URU,MF,Alavés,26,1998,18,6,487,5.4,1,1,2,1,0,0,3,0,0.3,0.3,0.6,0.9,4,26,5,0.18,0.18,0.37,0.18,0.37,0.05,0.11,0.16,0.05,0.16,Matches,La Liga
85,Iker Benito,es ESP,"FW,MF",Osasuna,21,2002,2,0,37,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,0,4,0.00,0.00,0.00,0.00,0.00,0.00,0.09,0.09,0.00,0.09,Matches,La Liga
86,Yuri Berchiche,es ESP,DF,Athletic Club,34,1990,30,22,2044,22.7,0,2,2,0,0,0,5,0,0.6,0.6,2.2,2.8,43,161,66,0.00,0.09,0.09,0.00,0.09,0.02,0.10,0.12,0.02,0.12,Matches,La Liga
87,Álex Berenguer,es ESP,"FW,MF",Athletic Club,29,1995,36,28,2339,26.0,6,7,13,6,0,1,5,0,6.8,6.0,5.0,11.0,65,78,216,0.23,0.27,0.50,0.23,0.50,0.26,0.19,0.45,0.23,0.42,Matches,La Liga
88,Marc Bernal,es ESP,MF,Barcelona,17,2007,3,3,242,2.7,0,0,0,0,0,0,2,0,0.1,0.1,0.0,0.1,0,8,2,0.00,0.00,0.00,0.00,0.00,0.03,0.01,0.03,0.03,0.03,Matches,La Liga
89,Juan Bernat,es ESP,"DF,MF",Villarreal,31,1993,10,1,212,2.4,0,1,1,0,0,0,0,0,0.3,0.3,0.4,0.7,4,8,23,0.00,0.42,0.42,0.00,0.42,0.12,0.17,0.29,0.12,0.29,Matches,La Liga
90,Juan Bernat,es ESP,"MF,DF",Getafe,31,1993,14,9,699,7.8,0,1,1,0,0,0,0,0,0.1,0.1,0.7,0.8,2,14,36,0.00,0.13,0.13,0.00,0.13,0.02,0.09,0.11,0.02,0.11,Matches,La Liga
91,Juan Berrocal,es ESP,DF,Getafe,25,1999,19,11,1063,11.8,0,0,0,0,0,0,8,1,0.4,0.4,0.0,0.4,1,25,1,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.03,0.03,0.03,Matches,La Liga
92,Antonio Blanco,es ESP,MF,Alavés,24,2000,35,32,2727,30.3,0,1,1,0,0,0,11,1,0.8,0.8,1.6,2.4,13,146,19,0.00,0.03,0.03,0.00,0.03,0.03,0.05,0.08,0.03,0.08,Matches,La Liga
93,Daley Blind,nl NED,DF,Girona,34,1990,34,31,2780,30.9,0,2,2,0,0,0,2,0,0.5,0.5,1.6,2.1,71,272,61,0.00,0.06,0.06,0.00,0.06,0.02,0.05,0.07,0.02,0.07,Matches,La Liga
94,Adama Boiro,es ESP,"DF,FW",Athletic Club,22,2002,18,13,1101,12.2,0,0,0,0,0,0,3,0,0.3,0.3,0.5,0.7,25,46,36,0.00,0.00,0.00,0.00,0.00,0.02,0.04,0.06,0.02,0.06,Matches,La Liga
95,Enzo Boyomo,cm CMR,DF,Osasuna,22,2001,34,33,2987,33.2,2,0,2,2,0,0,5,0,1.5,1.5,0.9,2.4,16,111,7,0.06,0.00,0.06,0.06,0.06,0.05,0.03,0.07,0.05,0.07,Matches,La Liga
96,Enzo Boyomo,cm CMR,DF,Valladolid,22,2001,3,3,270,3.0,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,1,7,0,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.02,0.02,0.02,Matches,La Liga
97,Darko Brašanac,rs SRB,MF,Leganés,32,1992,30,15,1617,18.0,1,2,3,1,0,0,4,0,1.8,1.8,0.4,2.2,6,43,53,0.06,0.11,0.17,0.06,0.17,0.10,0.02,0.12,0.10,0.12,Matches,La Liga
98,Tajon Buchanan,ca CAN,MF,Villarreal,25,1999,13,4,416,4.6,1,2,3,1,0,0,2,0,0.9,0.9,0.5,1.4,19,5,45,0.22,0.43,0.65,0.22,0.65,0.19,0.12,0.31,0.19,0.31,Matches,La Liga
99,Ante Budimir,hr CRO,FW,Osasuna,33,1991,38,34,2952,32.8,21,4,25,13,8,8,4,0,18.3,12.3,1.7,13.9,23,24,134,0.64,0.12,0.76,0.40,0.52,0.56,0.05,0.61,0.37,0.42,Matches,La Liga
100,Manu Bueno,es ESP,"MF,FW",Sevilla,20,2004,9,1,140,1.6,1,0,1,1,0,0,0,0,0.1,0.1,0.0,0.1,2,5,5,0.64,0.00,0.64,0.64,0.64,0.08,0.00,0.08,0.08,0.08,Matches,La Liga
Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches,La Liga
101,Endika Buján,es ESP,FW,Athletic Club,21,2003,1,0,7,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,La Liga
102,Pau Cabanes,es ESP,"MF,FW",Villarreal,19,2005,10,0,163,1.8,1,0,1,1,0,0,0,0,0.5,0.5,0.4,0.9,10,11,33,0.55,0.00,0.55,0.55,0.55,0.26,0.22,0.47,0.26,0.47,Matches,La Liga
103,Pau Cabanes,es ESP,"MF,FW",Alavés,19,2005,6,2,188,2.1,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.1,15,5,15,0.00,0.00,0.00,0.00,0.00,0.02,0.01,0.03,0.02,0.03,Matches,La Liga
104,Leandro Cabrera,uy URU,DF,Espanyol,33,1991,33,32,2869,31.9,4,2,6,4,0,0,4,1,1.1,1.1,0.9,2.1,9,69,6,0.13,0.06,0.19,0.13,0.19,0.03,0.03,0.06,0.03,0.06,Matches,La Liga
105,Fernando Calero,es ESP,"DF,MF",Espanyol,28,1995,21,6,715,7.9,1,0,1,1,0,0,1,0,0.3,0.3,0.0,0.3,0,17,2,0.13,0.00,0.13,0.13,0.13,0.03,0.01,0.04,0.03,0.04,Matches,La Liga
106,Eduardo Camavinga,fr FRA,"MF,DF",Real Madrid,21,2002,19,11,1102,12.2,1,2,3,1,0,0,2,0,0.4,0.4,0.8,1.2,26,61,31,0.08,0.16,0.25,0.08,0.25,0.04,0.06,0.10,0.04,0.10,Matches,La Liga
107,Sergio Camello,es ESP,FW,Rayo Vallecano,23,2001,23,14,1134,12.6,3,2,5,3,0,0,2,0,4.1,4.1,2.0,6.1,20,27,68,0.24,0.16,0.40,0.24,0.40,0.32,0.16,0.48,0.32,0.48,Matches,La Liga
108,José Campaña,es ESP,MF,Las Palmas,31,1993,25,15,1189,13.2,0,3,3,0,0,0,5,0,0.1,0.1,0.9,1.1,11,87,15,0.00,0.23,0.23,0.00,0.23,0.01,0.07,0.08,0.01,0.08,Matches,La Liga
109,Peio Canales,es ESP,"MF,FW",Athletic Club,19,2005,8,2,259,2.9,0,0,0,0,0,0,0,0,0.2,0.2,0.2,0.4,6,6,11,0.00,0.00,0.00,0.00,0.00,0.07,0.08,0.15,0.07,0.15,Matches,La Liga
110,Antonio Candela,it ITA,DF,Valladolid,24,2000,12,12,906,10.1,0,0,0,0,0,0,1,0,0.0,0.0,0.8,0.9,16,22,29,0.00,0.00,0.00,0.00,0.00,0.00,0.08,0.08,0.00,0.08,Matches,La Liga
111,Sergi Canós,es ESP,"MF,FW",Valencia,27,1997,17,2,370,4.1,0,1,1,0,0,0,3,0,0.5,0.5,0.2,0.7,7,9,47,0.00,0.24,0.24,0.00,0.24,0.13,0.05,0.17,0.13,0.17,Matches,La Liga
112,Dani Cárdenas,es ESP,GK,Rayo Vallecano,27,1997,6,6,540,6.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,La Liga
113,Irvin Cardona,fr FRA,"FW,MF",Espanyol,26,1997,16,5,606,6.7,1,1,2,1,0,0,1,0,1.1,1.1,0.6,1.7,14,15,43,0.15,0.15,0.30,0.15,0.30,0.16,0.09,0.25,0.16,0.25,Matches,La Liga
114,Marc Cardona,es ESP,"FW,DF",Las Palmas,29,1995,11,0,132,1.5,0,0,0,0,0,0,2,0,0.4,0.4,0.0,0.4,2,3,12,0.00,0.00,0.00,0.00,0.00,0.26,0.00,0.26,0.26,0.26,Matches,La Liga
115,Sergi Cardona,es ESP,DF,Villarreal,25,1999,35,34,2945,32.7,1,7,8,1,0,0,11,0,2.4,2.4,5.8,8.2,52,77,198,0.03,0.21,0.24,0.03,0.24,0.07,0.18,0.25,0.07,0.25,Matches,La Liga
116,Johnny Cardoso,us USA,MF,Betis,22,2001,28,24,2144,23.8,3,1,4,3,0,0,4,0,2.0,2.0,0.9,3.0,19,71,28,0.13,0.04,0.17,0.13,0.17,0.09,0.04,0.12,0.09,0.12,Matches,La Liga
117,José Carlos González,es ESP,DF,Las Palmas,18,2006,1,0,11,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,La Liga
118,Carmona,es ESP,DF,Sevilla,22,2002,35,35,2942,32.7,0,0,0,0,0,0,11,0,0.5,0.5,2.0,2.5,45,109,57,0.00,0.00,0.00,0.00,0.00,0.02,0.06,0.08,0.02,0.08,Matches,La Liga
119,Sergio Carreira,es ESP,"MF,DF",Celta Vigo,23,2000,23,19,1656,18.4,0,4,4,0,0,0,1,0,0.6,0.6,3.1,3.7,39,53,140,0.00,0.22,0.22,0.00,0.22,0.03,0.17,0.20,0.03,0.20,Matches,La Liga
120,Dani Carvajal,es ESP,DF,Real Madrid,32,1992,8,7,609,6.8,1,0,1,1,0,0,1,0,1.3,1.3,0.2,1.5,13,27,48,0.15,0.00,0.15,0.15,0.15,0.19,0.03,0.22,0.19,0.22,Matches,La Liga
121,William Carvalho,pt POR,MF,Betis,32,1992,14,6,484,5.4,0,0,0,0,0,0,1,0,0.2,0.2,0.2,0.5,5,45,10,0.00,0.00,0.00,0.00,0.00,0.04,0.05,0.09,0.04,0.09,Matches,La Liga
122,Marc Casado,es ESP,MF,Barcelona,20,2003,23,20,1611,17.9,1,3,4,1,0,0,4,1,1.1,1.1,1.4,2.4,12,107,24,0.06,0.17,0.22,0.06,0.22,0.06,0.08,0.13,0.06,0.13,Matches,La Liga
123,Catena,es ESP,DF,Osasuna,29,1994,35,35,3074,34.2,1,3,4,1,0,0,11,0,2.2,2.2,2.3,4.5,9,89,4,0.03,0.09,0.12,0.03,0.12,0.07,0.07,0.13,0.07,0.13,Matches,La Liga
124,Maximiliano Caufriez,be BEL,DF,Valencia,27,1997,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,La Liga
125,Dani Ceballos,es ESP,MF,Real Madrid,27,1996,23,15,1215,13.5,0,0,0,0,0,0,4,0,0.4,0.4,1.6,2.0,42,150,17,0.00,0.00,0.00,0.00,0.00,0.03,0.12,0.15,0.03,0.15,Matches,La Liga
Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches,La Liga
126,Franco Cervi,ar ARG,"FW,MF",Celta Vigo,30,1994,7,4,273,3.0,0,0,0,0,0,0,1,0,0.0,0.0,0.3,0.3,3,14,21,0.00,0.00,0.00,0.00,0.00,0.00,0.11,0.11,0.00,0.11,Matches,La Liga
127,Raúl Chasco,es ESP,DF,Valladolid,20,2003,2,1,130,1.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,3,2,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.02,0.00,0.02,Matches,La Liga
128,Pep Chavarría,es ESP,"DF,FW",Rayo Vallecano,26,1998,34,28,2585,28.7,0,1,1,0,0,0,3,0,1.2,1.2,1.9,3.1,59,114,133,0.00,0.03,0.03,0.00,0.03,0.04,0.07,0.11,0.04,0.11,Matches,La Liga
129,Walid Cheddira,ma MAR,FW,Espanyol,26,1998,22,5,640,7.1,1,1,2,1,0,0,3,0,1.0,1.0,1.2,2.2,8,12,34,0.14,0.14,0.28,0.14,0.28,0.14,0.17,0.31,0.14,0.31,Matches,La Liga
130,Chema,es ESP,MF,Real Madrid,19,2005,2,0,12,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,La Liga
131,Julián Chicco,ar ARG,"MF,DF",Leganés,26,1998,14,2,302,3.4,0,1,1,0,0,0,0,0,0.5,0.5,0.2,0.6,8,16,7,0.00,0.30,0.30,0.00,0.30,0.14,0.05,0.19,0.14,0.19,Matches,La Liga
132,Chiquinho,pt POR,"MF,FW",Mallorca,24,2000,8,1,146,1.6,0,0,0,0,0,0,2,0,0.3,0.3,0.0,0.3,4,1,12,0.00,0.00,0.00,0.00,0.00,0.19,0.02,0.21,0.19,0.21,Matches,La Liga
133,Andreas Christensen,dk DEN,DF,Barcelona,28,1996,5,2,254,2.8,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.1,1,15,1,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.02,0.01,0.02,Matches,La Liga
134,Jasper Cillessen,nl NED,GK,Las Palmas,35,1989,27,27,2335,25.9,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,La Liga
135,Pathé Ciss,sn SEN,"MF,DF",Rayo Vallecano,30,1994,33,25,2140,23.8,4,1,5,4,0,0,12,0,1.8,1.7,1.1,2.8,19,128,12,0.17,0.04,0.21,0.17,0.21,0.08,0.05,0.12,0.07,0.12,Matches,La Liga
136,Seydouba Cissé,gn GUI,MF,Leganés,23,2001,34,31,2435,27.1,3,1,4,3,0,0,3,1,3.0,3.0,1.0,4.0,26,110,42,0.11,0.04,0.15,0.11,0.15,0.11,0.04,0.15,0.11,0.15,Matches,La Liga
137,Silvi Clúa,es ESP,MF,Girona,19,2005,4,2,163,1.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.1,4,3,3,0.00,0.00,0.00,0.00,0.00,0.02,0.02,0.04,0.02,0.04,Matches,La Liga
138,Eray Cömert,ch SUI,"DF,MF",Valladolid,26,1998,25,21,1779,19.8,0,0,0,0,0,0,6,0,0.9,0.9,0.0,0.9,9,48,5,0.00,0.00,0.00,0.00,0.00,0.04,0.00,0.04,0.04,0.04,Matches,La Liga
139,Santi Comesaña,es ESP,MF,Villarreal,27,1996,35,30,2560,28.4,4,2,6,4,0,0,7,0,4.6,4.6,2.0,6.6,39,154,58,0.14,0.07,0.21,0.14,0.21,0.16,0.07,0.23,0.16,0.23,Matches,La Liga
140,Diego Conde,es ESP,GK,Villarreal,25,1998,22,22,1962,21.8,0,1,1,0,0,0,2,0,0.0,0.0,0.2,0.2,0,0,0,0.00,0.05,0.05,0.00,0.05,0.00,0.01,0.01,0.00,0.01,Matches,La Liga
141,Tomás Conechny,ar ARG,"FW,MF",Alavés,26,1998,22,9,847,9.4,1,0,1,1,0,0,8,0,2.4,2.4,0.3,2.7,14,23,61,0.11,0.00,0.11,0.11,0.11,0.26,0.03,0.29,0.26,0.29,Matches,La Liga
142,Copete,es ESP,DF,Mallorca,24,1999,25,16,1528,17.0,0,0,0,0,0,0,6,0,0.5,0.5,0.0,0.5,10,47,2,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.03,0.03,0.03,Matches,La Liga
143,Iker Córdoba,es ESP,DF,Valencia,18,2005,2,0,15,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,0,1,1,0.00,0.00,0.00,0.00,0.00,0.00,0.45,0.45,0.00,0.45,Matches,La Liga
144,Ángel Correa,ar ARG,"FW,MF",Atlético Madrid,29,1995,31,3,805,8.9,4,1,5,4,0,0,3,1,4.5,4.5,2.1,6.6,30,25,85,0.45,0.11,0.56,0.45,0.56,0.51,0.23,0.74,0.51,0.74,Matches,La Liga
145,Thierry Correia,pt POR,DF,Valencia,25,1999,11,9,768,8.5,0,0,0,0,0,0,1,0,0.3,0.3,0.3,0.6,16,44,48,0.00,0.00,0.00,0.00,0.00,0.04,0.04,0.08,0.04,0.08,Matches,La Liga
146,Coba da Costa,es ESP,"MF,FW",Getafe,22,2002,19,12,1006,11.2,1,1,2,1,0,0,4,0,1.1,1.1,1.4,2.6,46,16,83,0.09,0.09,0.18,0.09,0.18,0.10,0.13,0.23,0.10,0.23,Matches,La Liga
147,Logan Costa,cv CPV,DF,Villarreal,23,2001,32,28,2587,28.7,2,1,3,2,0,0,3,0,0.7,0.7,0.6,1.3,25,116,10,0.07,0.03,0.10,0.07,0.10,0.02,0.02,0.05,0.02,0.05,Matches,La Liga
148,Samu Costa,pt POR,MF,Mallorca,23,2000,32,31,2649,29.4,0,2,2,0,0,0,10,1,1.8,1.8,1.2,3.0,24,116,69,0.00,0.07,0.07,0.00,0.07,0.06,0.04,0.10,0.06,0.10,Matches,La Liga
149,Thibaut Courtois,be BEL,GK,Real Madrid,32,1992,30,30,2700,30.0,0,0,0,0,0,0,1,0,0.0,0.0,0.1,0.1,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,La Liga
150,Juan Cruz Armada,es ESP,DF,Osasuna,32,1992,25,19,1492,16.6,0,0,0,0,0,0,4,0,0.1,0.1,0.0,0.2,9,53,12,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.01,0.01,Matches,La Liga
