Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,SCA,SCA,SCA Types,SCA Types,SCA Types,SCA Types,SCA Types,SCA Types,GCA,GCA,GCA Types,GCA Types,GCA Types,GCA Types,GCA Types,GCA Types,Unnamed: 24_level_0,League,Category
44,Jesús Areso,es ESP,DF,Osasuna,25,1999,34.2,73,2.13,55,12,2,1,3,0,9,0.26,7,2,0,0,0,0,Matches,La Liga,gca
45,David Argüelles,es ESP,MF,Getafe,22,2002,0.1,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,La Liga,gca
46,José Arnaiz,es ESP,"FW,MF",Osasuna,29,1995,1.5,9,6.04,6,1,0,1,1,0,0,0.00,0,0,0,0,0,0,Matches,La Liga,gca
47,Sergio Arribas,es ESP,DF,Betis,21,2003,1.0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,La Liga,gca
48,Takuma Asano,jp JPN,"FW,MF",Mallorca,29,1994,11.7,22,1.88,16,0,2,2,2,0,2,0.17,2,0,0,0,0,0,Matches,La Liga,gca
49,Raúl Asencio,es ESP,DF,Real Madrid,21,2003,18.6,12,0.65,11,0,1,0,0,0,1,0.05,1,0,0,0,0,0,Matches,La Liga,gca
50,Iago Aspas,es ESP,"FW,MF",Celta Vigo,36,1987,19.4,74,3.82,66,1,2,3,2,0,13,0.67,11,0,0,1,1,0,Matches,La Liga,gca
Rk,Player,Nation,Pos,Squad,Age,Born,90s,SCA,SCA90,PassLive,PassDead,TO,Sh,Fld,Def,GCA,GCA90,PassLive,PassDead,TO,Sh,Fld,Def,Matches,La Liga,gca
51,Yaser Asprilla,co COL,"FW,MF",Girona,20,2003,15.6,61,3.91,45,7,7,1,1,0,7,0.45,5,2,0,0,0,0,Matches,La Liga,gca
52,Ezequiel Ávila,ar ARG,FW,Betis,30,1994,7.5,31,4.12,24,0,1,2,4,0,3,0.40,3,0,0,0,0,0,Matches,La Liga,gca
53,Adam Aznou,ma MAR,DF,Valladolid,18,2006,9.7,16,1.64,11,3,2,0,0,0,0,0.00,0,0,0,0,0,0,Matches,La Liga,gca
54,César Azpilicueta,es ESP,DF,Atlético Madrid,34,1989,9.7,8,0.82,5,2,0,0,0,1,1,0.10,1,0,0,0,0,0,Matches,La Liga,gca
55,Papa Ba,es ESP,MF,Girona,19,2004,0.5,2,3.75,1,0,1,0,0,0,0,0.00,0,0,0,0,0,0,Matches,La Liga,gca
56,Loïc Bade,fr FRA,DF,Sevilla,24,2000,29.8,23,0.77,20,0,1,2,0,0,2,0.07,2,0,0,0,0,0,Matches,La Liga,gca
57,Alex Baena,es ESP,"MF,FW",Villarreal,23,2001,28.8,169,5.86,108,41,4,11,4,1,21,0.73,17,2,1,0,1,0,Matches,La Liga,gca
58,Juma Bah,sl SLE,DF,Valladolid,18,2006,9.6,2,0.21,2,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,La Liga,gca
59,Eric Bailly,ci CIV,DF,Villarreal,30,1994,6.9,2,0.29,1,0,0,1,0,0,0,0.00,0,0,0,0,0,0,Matches,La Liga,gca
60,Stefan Bajcetic,es ESP,"MF,DF",Las Palmas,19,2004,10.8,14,1.30,10,0,0,2,2,0,1,0.09,0,0,0,1,0,0,Matches,La Liga,gca
61,Cédric Bakambu,cd COD,FW,Betis,33,1991,7.9,11,1.39,9,0,0,1,1,0,3,0.38,2,0,0,0,1,0,Matches,La Liga,gca
62,Alejandro Balde,es ESP,DF,Barcelona,20,2003,25.4,76,2.99,60,3,3,3,7,0,12,0.47,10,0,0,0,2,0,Matches,La Liga,gca
63,Iván Balliu,al ALB,DF,Rayo Vallecano,32,1992,13.3,19,1.43,14,3,0,1,1,0,1,0.08,1,0,0,0,0,0,Matches,La Liga,gca
64,Jonathan Bamba,ci CIV,"FW,MF",Celta Vigo,28,1996,9.0,28,3.11,24,0,2,2,0,0,4,0.44,4,0,0,0,0,0,Matches,La Liga,gca
65,Adrian Baquerin,es ESP,FW,Valladolid,17,2007,0.5,1,1.87,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,La Liga,gca
66,Valentín Barco,ar ARG,"DF,FW",Sevilla,20,2004,3.2,10,3.12,5,4,0,1,0,0,0,0.00,0,0,0,0,0,0,Matches,La Liga,gca
67,Borna Barišić,hr CRO,DF,Leganés,31,1992,0.1,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,La Liga,gca
68,Kike Barja,es ESP,"FW,MF",Osasuna,27,1997,3.5,18,5.14,9,4,3,0,2,0,2,0.57,1,0,0,0,1,0,Matches,La Liga,gca
69,Enzo Barrenechea,ar ARG,MF,Valencia,23,2001,24.3,44,1.81,35,1,0,1,3,4,8,0.33,5,1,0,0,1,1,Matches,La Liga,gca
70,Ander Barrenetxea,es ESP,"MF,FW",Real Sociedad,22,2001,14.0,42,2.99,31,1,2,5,1,2,6,0.43,4,0,0,2,0,0,Matches,La Liga,gca
71,Pablo Barrios,es ESP,MF,Atlético Madrid,21,2003,25.9,66,2.55,58,1,1,3,1,2,11,0.43,11,0,0,0,0,0,Matches,La Liga,gca
72,Thierno Barry,fr FRA,FW,Villarreal,21,2002,25.8,46,1.78,32,0,3,6,3,2,6,0.23,5,0,1,0,0,0,Matches,La Liga,gca
73,Marc Bartra,es ESP,DF,Betis,33,1991,23.3,13,0.56,10,0,1,2,0,0,3,0.13,1,0,0,2,0,0,Matches,La Liga,gca
74,Aboubacar Bassinga,ci CIV,MF,Las Palmas,19,2005,0.0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,La Liga,gca
75,Augusto Batalla,ar ARG,GK,Rayo Vallecano,28,1996,32.0,7,0.22,6,1,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,La Liga,gca
Rk,Player,Nation,Pos,Squad,Age,Born,90s,SCA,SCA90,PassLive,PassDead,TO,Sh,Fld,Def,GCA,GCA90,PassLive,PassDead,TO,Sh,Fld,Def,Matches,La Liga,gca
76,Rafael Bauza,es ESP,MF,Espanyol,19,2005,2.0,1,0.49,0,0,1,0,0,0,0,0.00,0,0,0,0,0,0,Matches,La Liga,gca
77,Sheraldo Becker,sr SUR,"FW,MF",Real Sociedad,29,1995,11.1,21,1.90,17,0,2,1,1,0,1,0.09,1,0,0,0,0,0,Matches,La Liga,gca
78,Donny van de Beek,nl NED,MF,Girona,27,1997,15.8,28,1.77,27,0,0,1,0,0,2,0.13,2,0,0,0,0,0,Matches,La Liga,gca
79,Luken Beitia,es ESP,DF,Real Sociedad,20,2004,0.1,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,La Liga,gca
80,Ismael Bekhoucha,ma MAR,"MF,DF",Getafe,19,2004,0.8,1,1.30,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,La Liga,gca
81,Héctor Bellerín,es ESP,DF,Betis,29,1995,6.4,12,1.86,11,0,1,0,0,0,2,0.31,2,0,0,0,0,0,Matches,La Liga,gca
82,Jude Bellingham,eng ENG,MF,Real Madrid,21,2003,27.6,105,3.80,85,1,5,8,3,3,13,0.47,11,0,0,1,1,0,Matches,La Liga,gca
83,Fran Beltrán,es ESP,MF,Celta Vigo,25,1999,26.9,43,1.60,38,0,1,4,0,0,4,0.15,4,0,0,0,0,0,Matches,La Liga,gca
84,Carlos Benavídez,uy URU,MF,Alavés,26,1998,5.4,11,2.04,9,0,1,0,0,1,3,0.56,3,0,0,0,0,0,Matches,La Liga,gca
85,Iker Benito,es ESP,"FW,MF",Osasuna,21,2002,0.4,1,2.43,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,La Liga,gca
86,Yuri Berchiche,es ESP,DF,Athletic Club,34,1990,22.7,40,1.76,33,3,0,1,1,2,2,0.09,2,0,0,0,0,0,Matches,La Liga,gca
87,Álex Berenguer,es ESP,"FW,MF",Athletic Club,29,1995,26.0,98,3.77,64,19,9,2,2,2,14,0.54,6,4,2,1,1,0,Matches,La Liga,gca
88,Marc Bernal,es ESP,MF,Barcelona,17,2007,2.7,1,0.37,0,1,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,La Liga,gca
89,Juan Bernat,es ESP,"DF,MF",Villarreal,31,1993,2.4,8,3.40,7,0,0,1,0,0,1,0.42,1,0,0,0,0,0,Matches,La Liga,gca
90,Juan Bernat,es ESP,"MF,DF",Getafe,31,1993,7.8,10,1.29,10,0,0,0,0,0,1,0.13,1,0,0,0,0,0,Matches,La Liga,gca
91,Juan Berrocal,es ESP,DF,Getafe,25,1999,11.8,6,0.51,4,1,0,0,0,1,1,0.08,1,0,0,0,0,0,Matches,La Liga,gca
92,Antonio Blanco,es ESP,MF,Alavés,24,2000,30.3,45,1.49,38,3,0,1,1,2,1,0.03,1,0,0,0,0,0,Matches,La Liga,gca
93,Daley Blind,nl NED,DF,Girona,34,1990,30.9,47,1.52,43,2,0,0,0,2,7,0.23,6,0,0,0,0,1,Matches,La Liga,gca
94,Adama Boiro,es ESP,"DF,FW",Athletic Club,22,2002,12.2,16,1.31,12,1,1,1,1,0,0,0.00,0,0,0,0,0,0,Matches,La Liga,gca
95,Enzo Boyomo,cm CMR,DF,Osasuna,22,2001,33.2,13,0.39,12,0,0,1,0,0,1,0.03,1,0,0,0,0,0,Matches,La Liga,gca
96,Enzo Boyomo,cm CMR,DF,Valladolid,22,2001,3.0,1,0.33,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,La Liga,gca
97,Darko Brašanac,rs SRB,MF,Leganés,32,1992,18.0,34,1.89,28,0,1,3,2,0,2,0.11,2,0,0,0,0,0,Matches,La Liga,gca
98,Tajon Buchanan,ca CAN,MF,Villarreal,25,1999,4.6,13,2.80,9,1,1,1,1,0,2,0.43,2,0,0,0,0,0,Matches,La Liga,gca
99,Ante Budimir,hr CRO,FW,Osasuna,33,1991,32.8,46,1.40,25,0,3,9,9,0,14,0.43,3,0,1,2,8,0,Matches,La Liga,gca
100,Manu Bueno,es ESP,"MF,FW",Sevilla,20,2004,1.6,1,0.64,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,La Liga,gca
Rk,Player,Nation,Pos,Squad,Age,Born,90s,SCA,SCA90,PassLive,PassDead,TO,Sh,Fld,Def,GCA,GCA90,PassLive,PassDead,TO,Sh,Fld,Def,Matches,La Liga,gca
101,Endika Buján,es ESP,FW,Athletic Club,21,2003,0.1,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,La Liga,gca
102,Pau Cabanes,es ESP,"MF,FW",Villarreal,19,2005,1.8,12,6.63,8,0,1,0,3,0,2,1.10,1,0,0,0,1,0,Matches,La Liga,gca
103,Pau Cabanes,es ESP,"MF,FW",Alavés,19,2005,2.1,6,2.87,4,0,1,0,1,0,0,0.00,0,0,0,0,0,0,Matches,La Liga,gca
104,Leandro Cabrera,uy URU,DF,Espanyol,33,1991,31.9,21,0.66,17,0,0,2,1,1,7,0.22,4,0,0,2,1,0,Matches,La Liga,gca
105,Fernando Calero,es ESP,"DF,MF",Espanyol,28,1995,7.9,6,0.76,5,0,0,0,0,1,0,0.00,0,0,0,0,0,0,Matches,La Liga,gca
106,Eduardo Camavinga,fr FRA,"MF,DF",Real Madrid,21,2002,12.2,31,2.54,25,1,2,0,3,0,2,0.16,2,0,0,0,0,0,Matches,La Liga,gca
107,Sergio Camello,es ESP,FW,Rayo Vallecano,23,2001,12.6,38,3.02,27,0,7,2,1,1,5,0.40,2,0,2,0,0,1,Matches,La Liga,gca
108,José Campaña,es ESP,MF,Las Palmas,31,1993,13.2,39,2.95,34,5,0,0,0,0,4,0.30,4,0,0,0,0,0,Matches,La Liga,gca
109,Peio Canales,es ESP,"MF,FW",Athletic Club,19,2005,2.9,10,3.47,5,4,0,0,0,1,0,0.00,0,0,0,0,0,0,Matches,La Liga,gca
110,Antonio Candela,it ITA,DF,Valladolid,24,2000,10.1,8,0.79,7,1,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,La Liga,gca
111,Sergi Canós,es ESP,"MF,FW",Valencia,27,1997,4.1,19,4.60,13,1,0,4,1,0,1,0.24,1,0,0,0,0,0,Matches,La Liga,gca
112,Dani Cárdenas,es ESP,GK,Rayo Vallecano,27,1997,6.0,1,0.17,0,1,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,La Liga,gca
113,Irvin Cardona,fr FRA,"FW,MF",Espanyol,26,1997,6.7,20,2.97,16,1,0,2,1,0,3,0.45,2,0,0,1,0,0,Matches,La Liga,gca
114,Marc Cardona,es ESP,"FW,DF",Las Palmas,29,1995,1.5,4,2.73,2,0,0,2,0,0,0,0.00,0,0,0,0,0,0,Matches,La Liga,gca
115,Sergi Cardona,es ESP,DF,Villarreal,25,1999,32.7,79,2.41,71,3,1,4,0,0,13,0.40,13,0,0,0,0,0,Matches,La Liga,gca
116,Johnny Cardoso,us USA,MF,Betis,22,2001,23.8,35,1.47,29,0,5,0,0,1,1,0.04,1,0,0,0,0,0,Matches,La Liga,gca
117,José Carlos González,es ESP,DF,Las Palmas,18,2006,0.1,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,La Liga,gca
118,Carmona,es ESP,DF,Sevilla,22,2002,32.7,54,1.65,38,6,3,2,3,2,1,0.03,1,0,0,0,0,0,Matches,La Liga,gca
119,Sergio Carreira,es ESP,"MF,DF",Celta Vigo,23,2000,18.4,36,1.96,32,1,3,0,0,0,4,0.22,4,0,0,0,0,0,Matches,La Liga,gca
120,Dani Carvajal,es ESP,DF,Real Madrid,32,1992,6.8,12,1.77,10,2,0,0,0,0,2,0.30,1,1,0,0,0,0,Matches,La Liga,gca
121,William Carvalho,pt POR,MF,Betis,32,1992,5.4,14,2.60,14,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,La Liga,gca
122,Marc Casado,es ESP,MF,Barcelona,20,2003,17.9,45,2.51,40,0,0,1,2,2,6,0.34,6,0,0,0,0,0,Matches,La Liga,gca
123,Catena,es ESP,DF,Osasuna,29,1994,34.2,29,0.85,23,3,0,1,2,0,6,0.18,4,0,0,1,1,0,Matches,La Liga,gca
124,Maximiliano Caufriez,be BEL,DF,Valencia,27,1997,1.0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,La Liga,gca
125,Dani Ceballos,es ESP,MF,Real Madrid,27,1996,13.5,57,4.22,50,5,1,0,1,0,5,0.37,4,1,0,0,0,0,Matches,La Liga,gca
Rk,Player,Nation,Pos,Squad,Age,Born,90s,SCA,SCA90,PassLive,PassDead,TO,Sh,Fld,Def,GCA,GCA90,PassLive,PassDead,TO,Sh,Fld,Def,Matches,La Liga,gca
126,Franco Cervi,ar ARG,"FW,MF",Celta Vigo,30,1994,3.0,5,1.65,5,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,La Liga,gca
127,Raúl Chasco,es ESP,DF,Valladolid,20,2003,1.4,2,1.38,2,0,0,0,0,0,1,0.69,1,0,0,0,0,0,Matches,La Liga,gca
128,Pep Chavarría,es ESP,"DF,FW",Rayo Vallecano,26,1998,28.7,61,2.12,50,4,1,3,2,1,2,0.07,2,0,0,0,0,0,Matches,La Liga,gca
129,Walid Cheddira,ma MAR,FW,Espanyol,26,1998,7.1,20,2.81,10,0,2,4,4,0,5,0.70,1,0,1,1,2,0,Matches,La Liga,gca
130,Chema,es ESP,MF,Real Madrid,19,2005,0.1,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,La Liga,gca
131,Julián Chicco,ar ARG,"MF,DF",Leganés,26,1998,3.4,5,1.49,3,0,1,1,0,0,1,0.30,1,0,0,0,0,0,Matches,La Liga,gca
132,Chiquinho,pt POR,"MF,FW",Mallorca,24,2000,1.6,7,4.29,0,2,3,1,1,0,1,0.61,0,1,0,0,0,0,Matches,La Liga,gca
133,Andreas Christensen,dk DEN,DF,Barcelona,28,1996,2.8,1,0.35,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,La Liga,gca
134,Jasper Cillessen,nl NED,GK,Las Palmas,35,1989,25.9,1,0.04,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,La Liga,gca
135,Pathé Ciss,sn SEN,"MF,DF",Rayo Vallecano,30,1994,23.8,47,1.98,35,3,2,2,2,3,2,0.08,1,0,0,1,0,0,Matches,La Liga,gca
136,Seydouba Cissé,gn GUI,MF,Leganés,23,2001,27.1,47,1.74,38,1,1,2,5,0,5,0.18,3,0,0,0,2,0,Matches,La Liga,gca
137,Silvi Clúa,es ESP,MF,Girona,19,2005,1.8,2,1.10,1,0,0,0,0,1,0,0.00,0,0,0,0,0,0,Matches,La Liga,gca
138,Eray Cömert,ch SUI,"DF,MF",Valladolid,26,1998,19.8,12,0.61,12,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,La Liga,gca
139,Santi Comesaña,es ESP,MF,Villarreal,27,1996,28.4,78,2.74,69,2,1,2,0,4,11,0.39,9,0,0,1,0,1,Matches,La Liga,gca
140,Diego Conde,es ESP,GK,Villarreal,25,1998,21.8,3,0.14,1,2,0,0,0,0,1,0.05,1,0,0,0,0,0,Matches,La Liga,gca
141,Tomás Conechny,ar ARG,"FW,MF",Alavés,26,1998,9.4,14,1.48,13,0,0,1,0,0,0,0.00,0,0,0,0,0,0,Matches,La Liga,gca
142,Copete,es ESP,DF,Mallorca,24,1999,17.0,10,0.59,9,1,0,0,0,0,1,0.06,1,0,0,0,0,0,Matches,La Liga,gca
143,Iker Córdoba,es ESP,DF,Valencia,18,2005,0.2,1,6.43,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,La Liga,gca
144,Ángel Correa,ar ARG,"FW,MF",Atlético Madrid,29,1995,8.9,35,3.92,21,1,4,4,3,2,5,0.56,3,0,2,0,0,0,Matches,La Liga,gca
145,Thierry Correia,pt POR,DF,Valencia,25,1999,8.5,16,1.87,12,1,2,0,1,0,0,0.00,0,0,0,0,0,0,Matches,La Liga,gca
146,Coba da Costa,es ESP,"MF,FW",Getafe,22,2002,11.2,37,3.31,28,0,5,2,1,1,4,0.36,3,0,0,1,0,0,Matches,La Liga,gca
147,Logan Costa,cv CPV,DF,Villarreal,23,2001,28.7,22,0.76,20,0,0,1,1,0,2,0.07,1,0,0,0,1,0,Matches,La Liga,gca
148,Samu Costa,pt POR,MF,Mallorca,23,2000,29.4,56,1.90,41,1,3,6,4,1,6,0.20,4,1,0,1,0,0,Matches,La Liga,gca
149,Thibaut Courtois,be BEL,GK,Real Madrid,32,1992,30.0,4,0.13,3,1,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,La Liga,gca
150,Juan Cruz Armada,es ESP,DF,Osasuna,32,1992,16.6,14,0.84,10,3,0,1,0,0,1,0.06,1,0,0,0,0,0,Matches,La Liga,gca
Rk,Player,Nation,Pos,Squad,Age,Born,90s,SCA,SCA90,PassLive,PassDead,TO,Sh,Fld,Def,GCA,GCA90,PassLive,PassDead,TO,Sh,Fld,Def,Matches,La Liga,gca
151,Juan Cruz,es ESP,"FW,MF",Leganés,24,2000,25.1,51,2.03,34,6,2,5,2,2,6,0.24,6,0,0,0,0,0,Matches,La Liga,gca
152,Pau Cubarsí,es ESP,DF,Barcelona,17,2007,29.1,35,1.20,34,0,0,1,0,0,6,0.21,5,0,0,1,0,0,Matches,La Liga,gca
153,Cucho,co COL,FW,Betis,25,1999,12.7,46,3.64,32,0,5,5,3,1,8,0.63,5,0,1,0,2,0,Matches,La Liga,gca
154,Arnaut Danjuma,nl NED,FW,Villarreal,27,1997,2.2,2,0.90,2,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,La Liga,gca
155,Arnaut Danjuma,nl NED,"FW,MF",Girona,27,1997,14.8,40,2.70,26,6,5,2,1,0,0,0.00,0,0,0,0,0,0,Matches,La Liga,gca
156,Sergi Darder,es ESP,"MF,FW",Mallorca,30,1993,30.5,96,3.15,46,44,2,4,0,0,7,0.23,5,2,0,0,0,0,Matches,La Liga,gca
157,Rodrigo De Paul,ar ARG,MF,Atlético Madrid,30,1994,23.4,90,3.84,77,6,1,3,2,1,13,0.56,12,0,0,0,1,0,Matches,La Liga,gca
158,Mouctar Diakhaby,gn GUI,DF,Valencia,27,1996,7.3,4,0.55,2,0,0,2,0,0,1,0.14,1,0,0,0,0,0,Matches,La Liga,gca
159,Assane Diao,sn SEN,FW,Betis,18,2005,3.1,7,2.28,6,0,0,1,0,0,2,0.65,2,0,0,0,0,0,Matches,La Liga,gca
160,Moussa Diarra,ml MLI,DF,Alavés,23,2000,20.7,18,0.87,14,0,0,0,4,0,4,0.19,2,0,0,0,2,0,Matches,La Liga,gca
161,Brahim Díaz,ma MAR,"FW,MF",Real Madrid,24,1999,15.4,56,3.64,43,0,6,5,1,1,12,0.78,7,0,1,3,0,1,Matches,La Liga,gca
162,Daniel Díaz,es ESP,MF,Real Sociedad,18,2006,0.1,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,La Liga,gca
163,Pedro Díaz,es ESP,MF,Rayo Vallecano,26,1998,13.5,50,3.72,33,7,5,5,0,0,5,0.37,1,0,2,2,0,0,Matches,La Liga,gca
164,Diego,es ESP,FW,Leganés,24,2000,13.3,12,0.90,7,0,0,2,3,0,1,0.08,0,0,0,0,1,0,Matches,La Liga,gca
165,Stole Dimitrievski,mk MKD,GK,Valencia,30,1993,4.0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,La Liga,gca
166,Yan Diomandé,ci CIV,"MF,FW",Leganés,17,2006,6.1,37,6.11,25,0,8,2,1,1,5,0.83,2,0,3,0,0,0,Matches,La Liga,gca
167,Álvaro djaló,es ESP,FW,Athletic Club,24,1999,7.3,12,1.64,5,0,1,1,5,0,1,0.14,0,0,0,0,1,0,Matches,La Liga,gca
168,Djené,tg TOG,"DF,MF",Getafe,32,1991,28.3,21,0.74,18,1,0,0,1,1,1,0.04,1,0,0,0,0,0,Matches,La Liga,gca
169,Marko Dmitrović,rs SRB,GK,Leganés,32,1992,32.0,6,0.19,3,3,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,La Liga,gca
170,Marc Domenech,es ESP,"FW,MF",Mallorca,18,2006,3.4,7,2.09,5,0,0,2,0,0,0,0.00,0,0,0,0,0,0,Matches,La Liga,gca
171,Carlos Dominguez,es ESP,DF,Celta Vigo,23,2001,13.1,6,0.46,6,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,La Liga,gca
172,Israel Domínguez,es ESP,FW,Sevilla,21,2003,0.2,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,La Liga,gca
173,Sergi Dominguez,es ESP,DF,Barcelona,19,2005,1.9,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,La Liga,gca
174,Anastasios Douvikas,gr GRE,FW,Celta Vigo,24,1999,7.8,11,1.41,5,0,2,1,3,0,1,0.13,1,0,0,0,0,0,Matches,La Liga,gca
175,Domingos Duarte,pt POR,DF,Getafe,29,1995,20.7,9,0.44,9,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,La Liga,gca
Rk,Player,Nation,Pos,Squad,Age,Born,90s,SCA,SCA90,PassLive,PassDead,TO,Sh,Fld,Def,GCA,GCA90,PassLive,PassDead,TO,Sh,Fld,Def,Matches,La Liga,gca
176,Duk,cv CPV,"MF,FW",Leganés,24,2000,2.0,7,3.54,5,0,1,1,0,0,1,0.51,0,0,0,1,0,0,Matches,La Liga,gca
177,Pablo Durán,es ESP,"FW,MF",Celta Vigo,23,2001,15.5,30,1.94,22,0,2,4,2,0,4,0.26,3,0,0,1,0,0,Matches,La Liga,gca
178,Hugo Duro,es ESP,FW,Valencia,24,1999,24.1,29,1.20,19,0,1,4,5,0,5,0.21,1,0,0,1,3,0,Matches,La Liga,gca
179,Chidera Ejuke,ng NGA,FW,Sevilla,26,1998,10.7,45,4.19,28,5,9,0,3,0,2,0.19,2,0,0,0,0,0,Matches,La Liga,gca
180,Aritz Elustondo,es ESP,DF,Real Sociedad,30,1994,16.2,11,0.68,11,0,0,0,0,0,1,0.06,1,0,0,0,0,0,Matches,La Liga,gca
181,Adri Embarba,es ESP,"FW,MF",Rayo Vallecano,32,1992,17.9,46,2.58,28,10,1,1,6,0,2,0.11,2,0,0,0,0,0,Matches,La Liga,gca
182,Endrick,br BRA,FW,Real Madrid,18,2006,4.0,8,1.96,6,0,1,0,1,0,2,0.49,0,0,1,0,1,0,Matches,La Liga,gca
183,Alfonso Espino,uy URU,DF,Rayo Vallecano,32,1992,9.3,13,1.40,8,4,1,0,0,0,1,0.11,1,0,0,0,0,0,Matches,La Liga,gca
184,Dario Essugo,pt POR,MF,Las Palmas,19,2005,21.5,36,1.67,25,0,3,3,3,2,1,0.05,1,0,0,0,0,0,Matches,La Liga,gca
185,Etienne Eto'o,cm CMR,FW,Rayo Vallecano,21,2002,0.4,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,La Liga,gca
186,Karl Etta,cm CMR,"MF,FW",Villarreal,20,2003,0.4,1,2.43,0,0,0,0,1,0,0,0.00,0,0,0,0,0,0,Matches,La Liga,gca
187,Edu Expósito,es ESP,MF,Espanyol,27,1996,11.6,44,3.79,22,15,2,2,3,0,2,0.17,0,2,0,0,0,0,Matches,La Liga,gca
188,Abde Ezzalzouli,ma MAR,"FW,MF",Betis,22,2001,22.0,66,2.99,43,0,10,8,4,1,7,0.32,4,0,0,2,1,0,Matches,La Liga,gca
189,Ansu Fati,es ESP,FW,Barcelona,21,2002,2.6,11,4.25,9,0,0,2,0,0,0,0.00,0,0,0,0,0,0,Matches,La Liga,gca
190,Nabil Fekir,fr FRA,MF,Betis,31,1993,2.0,12,6.00,9,2,0,0,0,1,1,0.50,0,1,0,0,0,0,Matches,La Liga,gca
191,Kiko Femenía,es ESP,DF,Villarreal,33,1991,24.7,43,1.74,35,3,2,0,0,3,5,0.20,5,0,0,0,0,0,Matches,La Liga,gca
192,Aitor Fernández,es ESP,GK,Osasuna,33,1991,1.0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,La Liga,gca
193,Álvaro Fernández,es ESP,GK,Sevilla,26,1998,8.3,3,0.36,3,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,La Liga,gca
194,Pelayo Fernandez,es ESP,DF,Rayo Vallecano,21,2003,1.1,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,La Liga,gca
195,Roberto Férnandez,es ESP,FW,Espanyol,22,2002,16.6,28,1.68,18,0,3,2,4,1,3,0.18,0,0,0,0,2,1,Matches,La Liga,gca
196,Valery Fernández,es ESP,"MF,FW",Mallorca,24,1999,3.4,5,1.45,4,0,0,0,0,1,3,0.87,2,0,0,0,0,1,Matches,La Liga,gca
197,André Ferreira,pt POR,GK,Valladolid,28,1996,6.0,1,0.17,0,1,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,La Liga,gca
198,Mateo Flores,es ESP,MF,Betis,20,2004,1.7,2,1.18,2,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,La Liga,gca
199,Pablo Fornals,es ESP,"MF,FW",Betis,28,1996,20.3,88,4.33,78,5,2,3,0,0,9,0.44,9,0,0,0,0,0,Matches,La Liga,gca
200,Héctor Fort,es ESP,DF,Barcelona,17,2006,6.5,16,2.46,15,1,0,0,0,0,1,0.15,1,0,0,0,0,0,Matches,La Liga,gca
