Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Expected,Expected,Expected,Expected,Expected,Unnamed: 25_level_0,League,Category
142,Copete,es ESP,DF,Mallorca,24,1999,17.0,0,6,2,33.3,0.35,0.12,0.00,0.00,9.9,0,0,0,0.5,0.5,0.08,-0.5,-0.5,Matches,La Liga,shooting
143,Iker Córdoba,es ESP,DF,Valencia,18,2005,0.2,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,La Liga,shooting
144,Ángel Correa,ar ARG,"FW,MF",Atlético Madrid,29,1995,8.9,4,34,14,41.2,3.80,1.57,0.12,0.29,13.9,0,0,0,4.5,4.5,0.13,-0.5,-0.5,Matches,La Liga,shooting
145,Thierry Correia,pt POR,DF,Valencia,25,1999,8.5,0,7,3,42.9,0.82,0.35,0.00,0.00,19.0,0,0,0,0.3,0.3,0.05,-0.3,-0.3,Matches,La Liga,shooting
146,Coba da Costa,es ESP,"MF,FW",Getafe,22,2002,11.2,1,23,8,34.8,2.06,0.72,0.04,0.13,18.3,0,0,0,1.1,1.1,0.05,-0.1,-0.1,Matches,La Liga,shooting
147,Logan Costa,cv CPV,DF,Villarreal,23,2001,28.7,2,12,5,41.7,0.42,0.17,0.17,0.40,15.9,0,0,0,0.7,0.7,0.05,+1.3,+1.3,Matches,La Liga,shooting
148,Samu Costa,pt POR,MF,Mallorca,23,2000,29.4,0,30,8,26.7,1.02,0.27,0.00,0.00,18.3,1,0,0,1.8,1.8,0.06,-1.8,-1.8,Matches,La Liga,shooting
149,Thibaut Courtois,be BEL,GK,Real Madrid,32,1992,30.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,La Liga,shooting
150,Juan Cruz Armada,es ESP,DF,Osasuna,32,1992,16.6,0,4,0,0.0,0.24,0.00,0.00,,16.3,0,0,0,0.1,0.1,0.03,-0.1,-0.1,Matches,La Liga,shooting
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,Matches,La Liga,shooting
151,Juan Cruz,es ESP,"FW,MF",Leganés,24,2000,25.1,5,33,14,42.4,1.32,0.56,0.15,0.36,21.0,1,0,0,2.7,2.7,0.08,+2.3,+2.3,Matches,La Liga,shooting
152,Pau Cubarsí,es ESP,DF,Barcelona,17,2007,29.1,0,8,0,0.0,0.28,0.00,0.00,,8.9,0,0,0,0.8,0.8,0.10,-0.8,-0.8,Matches,La Liga,shooting
153,Cucho,co COL,FW,Betis,25,1999,12.7,5,43,11,25.6,3.40,0.87,0.12,0.45,15.9,0,0,0,3.8,3.8,0.09,+1.2,+1.2,Matches,La Liga,shooting
154,Arnaut Danjuma,nl NED,FW,Villarreal,27,1997,2.2,2,6,3,50.0,2.70,1.35,0.33,0.67,13.9,0,0,0,0.8,0.8,0.14,+1.2,+1.2,Matches,La Liga,shooting
155,Arnaut Danjuma,nl NED,"FW,MF",Girona,27,1997,14.8,2,30,14,46.7,2.02,0.94,0.07,0.14,16.0,1,0,0,3.6,3.6,0.12,-1.6,-1.6,Matches,La Liga,shooting
156,Sergi Darder,es ESP,"MF,FW",Mallorca,30,1993,30.5,2,36,9,25.0,1.18,0.30,0.06,0.22,24.2,1,0,0,2.1,2.1,0.06,-0.1,-0.1,Matches,La Liga,shooting
157,Rodrigo De Paul,ar ARG,MF,Atlético Madrid,30,1994,23.4,3,19,4,21.1,0.81,0.17,0.16,0.75,24.3,0,0,0,1.3,1.3,0.07,+1.7,+1.7,Matches,La Liga,shooting
158,Mouctar Diakhaby,gn GUI,DF,Valencia,27,1996,7.3,2,11,4,36.4,1.52,0.55,0.18,0.50,9.0,0,0,0,1.5,1.5,0.13,+0.5,+0.5,Matches,La Liga,shooting
159,Assane Diao,sn SEN,FW,Betis,18,2005,3.1,1,7,1,14.3,2.27,0.32,0.14,1.00,14.4,0,0,0,0.8,0.8,0.11,+0.2,+0.2,Matches,La Liga,shooting
160,Moussa Diarra,ml MLI,DF,Alavés,23,2000,20.7,0,1,0,0.0,0.05,0.00,0.00,,25.8,0,0,0,0.0,0.0,0.03,0.0,0.0,Matches,La Liga,shooting
161,Brahim Díaz,ma MAR,"FW,MF",Real Madrid,24,1999,15.4,4,28,15,53.6,1.82,0.97,0.14,0.27,12.6,0,0,0,5.3,5.3,0.19,-1.3,-1.3,Matches,La Liga,shooting
162,Daniel Díaz,es ESP,MF,Real Sociedad,18,2006,0.1,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,La Liga,shooting
163,Pedro Díaz,es ESP,MF,Rayo Vallecano,26,1998,13.5,3,31,7,22.6,2.30,0.52,0.10,0.43,24.6,1,0,1,2.4,1.6,0.05,+0.6,+1.4,Matches,La Liga,shooting
164,Diego,es ESP,FW,Leganés,24,2000,13.3,3,29,9,31.0,2.18,0.68,0.10,0.33,14.1,0,0,0,3.8,3.8,0.13,-0.8,-0.8,Matches,La Liga,shooting
165,Stole Dimitrievski,mk MKD,GK,Valencia,30,1993,4.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,La Liga,shooting
166,Yan Diomandé,ci CIV,"MF,FW",Leganés,17,2006,6.1,2,11,3,27.3,1.82,0.50,0.18,0.67,17.3,0,0,0,1.4,1.4,0.13,+0.6,+0.6,Matches,La Liga,shooting
167,Álvaro djaló,es ESP,FW,Athletic Club,24,1999,7.3,1,15,3,20.0,2.05,0.41,0.07,0.33,18.5,0,0,0,0.8,0.8,0.06,+0.2,+0.2,Matches,La Liga,shooting
168,Djené,tg TOG,"DF,MF",Getafe,32,1991,28.3,0,6,0,0.0,0.21,0.00,0.00,,17.6,0,0,0,0.3,0.3,0.05,-0.3,-0.3,Matches,La Liga,shooting
169,Marko Dmitrović,rs SRB,GK,Leganés,32,1992,32.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,La Liga,shooting
170,Marc Domenech,es ESP,"FW,MF",Mallorca,18,2006,3.4,0,8,2,25.0,2.38,0.59,0.00,0.00,15.2,0,0,0,0.7,0.7,0.09,-0.7,-0.7,Matches,La Liga,shooting
171,Carlos Dominguez,es ESP,DF,Celta Vigo,23,2001,13.1,0,3,1,33.3,0.23,0.08,0.00,0.00,8.5,0,0,0,0.2,0.2,0.07,-0.2,-0.2,Matches,La Liga,shooting
172,Israel Domínguez,es ESP,FW,Sevilla,21,2003,0.2,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,La Liga,shooting
173,Sergi Dominguez,es ESP,DF,Barcelona,19,2005,1.9,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,La Liga,shooting
174,Anastasios Douvikas,gr GRE,FW,Celta Vigo,24,1999,7.8,3,17,9,52.9,2.19,1.16,0.18,0.33,11.1,0,0,0,4.4,4.4,0.26,-1.4,-1.4,Matches,La Liga,shooting
175,Domingos Duarte,pt POR,DF,Getafe,29,1995,20.7,1,3,1,33.3,0.15,0.05,0.33,1.00,13.0,0,0,0,0.2,0.2,0.07,+0.8,+0.8,Matches,La Liga,shooting
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,Matches,La Liga,shooting
176,Duk,cv CPV,"MF,FW",Leganés,24,2000,2.0,0,2,1,50.0,1.01,0.50,0.00,0.00,30.3,0,0,0,0.0,0.0,0.01,0.0,0.0,Matches,La Liga,shooting
177,Pablo Durán,es ESP,"FW,MF",Celta Vigo,23,2001,15.5,4,26,9,34.6,1.68,0.58,0.15,0.44,14.8,0,0,0,3.6,3.6,0.14,+0.4,+0.4,Matches,La Liga,shooting
178,Hugo Duro,es ESP,FW,Valencia,24,1999,24.1,11,48,16,33.3,1.99,0.66,0.21,0.63,11.1,1,1,1,9.4,8.6,0.18,+1.6,+1.4,Matches,La Liga,shooting
179,Chidera Ejuke,ng NGA,FW,Sevilla,26,1998,10.7,2,20,8,40.0,1.86,0.75,0.10,0.25,18.3,0,0,0,1.1,1.1,0.05,+0.9,+0.9,Matches,La Liga,shooting
180,Aritz Elustondo,es ESP,DF,Real Sociedad,30,1994,16.2,0,4,0,0.0,0.25,0.00,0.00,,8.2,0,0,0,0.4,0.4,0.11,-0.4,-0.4,Matches,La Liga,shooting
181,Adri Embarba,es ESP,"FW,MF",Rayo Vallecano,32,1992,17.9,1,37,12,32.4,2.07,0.67,0.03,0.08,22.1,2,0,0,2.1,2.1,0.06,-1.1,-1.1,Matches,La Liga,shooting
182,Endrick,br BRA,FW,Real Madrid,18,2006,4.0,1,24,6,25.0,5.95,1.49,0.04,0.17,16.4,0,0,0,2.5,2.5,0.10,-1.5,-1.5,Matches,La Liga,shooting
183,Alfonso Espino,uy URU,DF,Rayo Vallecano,32,1992,9.3,0,10,2,20.0,1.08,0.22,0.00,0.00,25.1,0,0,0,0.4,0.4,0.04,-0.4,-0.4,Matches,La Liga,shooting
184,Dario Essugo,pt POR,MF,Las Palmas,19,2005,21.5,1,23,4,17.4,1.07,0.19,0.04,0.25,25.5,0,0,0,0.7,0.7,0.03,+0.3,+0.3,Matches,La Liga,shooting
185,Etienne Eto'o,cm CMR,FW,Rayo Vallecano,21,2002,0.4,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,La Liga,shooting
186,Karl Etta,cm CMR,"MF,FW",Villarreal,20,2003,0.4,1,2,2,100.0,4.86,4.86,0.50,0.50,16.3,0,0,0,0.4,0.4,0.18,+0.6,+0.6,Matches,La Liga,shooting
187,Edu Expósito,es ESP,MF,Espanyol,27,1996,11.6,0,18,6,33.3,1.55,0.52,0.00,0.00,22.2,3,0,0,1.0,1.0,0.06,-1.0,-1.0,Matches,La Liga,shooting
188,Abde Ezzalzouli,ma MAR,"FW,MF",Betis,22,2001,22.0,2,61,25,41.0,2.77,1.13,0.03,0.08,15.6,1,0,1,8.0,7.2,0.12,-6.0,-5.2,Matches,La Liga,shooting
189,Ansu Fati,es ESP,FW,Barcelona,21,2002,2.6,0,12,5,41.7,4.64,1.93,0.00,0.00,17.1,0,0,0,1.0,1.0,0.08,-1.0,-1.0,Matches,La Liga,shooting
190,Nabil Fekir,fr FRA,MF,Betis,31,1993,2.0,0,7,1,14.3,3.50,0.50,0.00,0.00,23.5,0,0,0,0.7,0.7,0.10,-0.7,-0.7,Matches,La Liga,shooting
191,Kiko Femenía,es ESP,DF,Villarreal,33,1991,24.7,0,3,0,0.0,0.12,0.00,0.00,,24.9,0,0,0,0.4,0.4,0.12,-0.4,-0.4,Matches,La Liga,shooting
192,Aitor Fernández,es ESP,GK,Osasuna,33,1991,1.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,La Liga,shooting
193,Álvaro Fernández,es ESP,GK,Sevilla,26,1998,8.3,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,La Liga,shooting
194,Pelayo Fernandez,es ESP,DF,Rayo Vallecano,21,2003,1.1,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,La Liga,shooting
195,Roberto Férnandez,es ESP,FW,Espanyol,22,2002,16.6,6,21,9,42.9,1.26,0.54,0.29,0.67,14.0,0,0,0,3.6,3.6,0.17,+2.4,+2.4,Matches,La Liga,shooting
196,Valery Fernández,es ESP,"MF,FW",Mallorca,24,1999,3.4,2,3,3,100.0,0.87,0.87,0.67,0.67,10.3,0,0,0,0.8,0.8,0.28,+1.2,+1.2,Matches,La Liga,shooting
197,André Ferreira,pt POR,GK,Valladolid,28,1996,6.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,La Liga,shooting
198,Mateo Flores,es ESP,MF,Betis,20,2004,1.7,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,La Liga,shooting
199,Pablo Fornals,es ESP,"MF,FW",Betis,28,1996,20.3,2,23,4,17.4,1.13,0.20,0.09,0.50,21.7,0,0,0,1.8,1.8,0.08,+0.2,+0.2,Matches,La Liga,shooting
200,Héctor Fort,es ESP,DF,Barcelona,17,2006,6.5,0,6,0,0.0,0.92,0.00,0.00,,19.8,0,0,0,0.2,0.2,0.04,-0.2,-0.2,Matches,La Liga,shooting
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,Matches,La Liga,shooting
201,Dimitri Foulquier,fr FRA,DF,Valencia,31,1993,25.5,0,13,2,15.4,0.51,0.08,0.00,0.00,21.4,0,0,0,0.4,0.4,0.03,-0.4,-0.4,Matches,La Liga,shooting
202,Juan Foyth,ar ARG,DF,Villarreal,26,1998,16.9,1,17,5,29.4,1.01,0.30,0.06,0.20,11.8,0,0,0,2.4,2.4,0.14,-1.4,-1.4,Matches,La Liga,shooting
203,Fran,es ESP,GK,Real Madrid,19,2005,1.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,La Liga,shooting
204,Alejandro Francés,es ESP,DF,Girona,21,2002,13.0,0,6,0,0.0,0.46,0.00,0.00,,20.7,0,0,0,0.2,0.2,0.03,-0.2,-0.2,Matches,La Liga,shooting
205,Enric Franquesa,es ESP,"DF,FW",Leganés,27,1997,6.8,1,3,1,33.3,0.44,0.15,0.33,1.00,16.8,0,0,0,0.3,0.3,0.10,+0.7,+0.7,Matches,La Liga,shooting
206,Jorge de Frutos,es ESP,"FW,MF",Rayo Vallecano,27,1997,27.7,6,52,18,34.6,1.88,0.65,0.12,0.33,15.9,0,0,0,6.3,6.3,0.12,-0.3,-0.3,Matches,La Liga,shooting
207,Darío Fuentes,es ESP,DF,Sevilla,21,2003,0.1,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,La Liga,shooting
208,Manuel Fuster,es ESP,"FW,MF",Las Palmas,26,1997,11.1,2,18,7,38.9,1.62,0.63,0.11,0.29,23.2,0,0,0,0.7,0.7,0.04,+1.3,+1.3,Matches,La Liga,shooting
209,Javi Galán,es ESP,DF,Atlético Madrid,29,1994,19.8,0,9,0,0.0,0.45,0.00,0.00,,24.3,0,0,0,0.2,0.2,0.02,-0.2,-0.2,Matches,La Liga,shooting
210,Iñigo Ruiz de Galarreta,es ESP,MF,Athletic Club,30,1993,16.4,0,11,1,9.1,0.67,0.06,0.00,0.00,24.1,0,0,0,0.5,0.5,0.05,-0.5,-0.5,Matches,La Liga,shooting
211,Conor Gallagher,eng ENG,MF,Atlético Madrid,24,2000,18.1,3,22,4,18.2,1.21,0.22,0.14,0.75,19.7,0,0,0,2.8,2.8,0.13,+0.2,+0.2,Matches,La Liga,shooting
212,Facundo Garcés,my MAS,DF,Alavés,24,1999,7.5,0,5,1,20.0,0.66,0.13,0.00,0.00,15.5,0,0,0,0.1,0.1,0.02,-0.1,-0.1,Matches,La Liga,shooting
213,Álvaro García,es ESP,"FW,MF",Rayo Vallecano,31,1992,28.4,4,71,26,36.6,2.50,0.91,0.06,0.15,16.9,0,0,0,7.6,7.6,0.11,-3.6,-3.6,Matches,La Liga,shooting
214,Eric García,es ESP,"DF,MF",Barcelona,23,2001,17.4,2,14,8,57.1,0.80,0.46,0.14,0.25,10.7,0,0,0,2.3,2.3,0.17,-0.3,-0.3,Matches,La Liga,shooting
215,Fran Garcia,es ESP,DF,Real Madrid,24,1999,24.1,0,14,3,21.4,0.58,0.12,0.00,0.00,19.4,0,0,0,0.9,0.9,0.06,-0.9,-0.9,Matches,La Liga,shooting
216,Gonzalo García,es ESP,"FW,DF",Real Madrid,20,2004,0.6,0,1,0,0.0,1.61,0.00,0.00,,4.8,0,0,0,0.5,0.5,0.49,-0.5,-0.5,Matches,La Liga,shooting
217,Joan García,es ESP,GK,Espanyol,23,2001,38.0,0,1,1,100.0,0.03,0.03,0.00,0.00,10.5,0,0,0,0.1,0.1,0.07,-0.1,-0.1,Matches,La Liga,shooting
218,Pablo Garcia,es ESP,FW,Betis,17,2006,0.4,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,La Liga,shooting
219,Rubén García,es ESP,"FW,MF",Osasuna,31,1993,26.8,5,27,10,37.0,1.01,0.37,0.19,0.50,16.1,3,0,0,3.2,3.2,0.12,+1.8,+1.8,Matches,La Liga,shooting
220,Unai García,es ESP,DF,Osasuna,32,1992,0.7,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,La Liga,shooting
221,Yarek Gasiorowski,es ESP,DF,Valencia,19,2005,10.5,0,3,0,0.0,0.29,0.00,0.00,,7.6,0,0,0,1.1,1.1,0.38,-1.1,-1.1,Matches,La Liga,shooting
222,Gavi,es ESP,"MF,FW",Barcelona,19,2004,12.1,1,11,1,9.1,0.91,0.08,0.09,1.00,15.3,0,0,0,0.9,0.9,0.08,+0.1,+0.1,Matches,La Liga,shooting
223,Paulo Gazzaniga,ar ARG,GK,Girona,32,1992,35.5,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,La Liga,shooting
224,Bryan Gil,es ESP,"FW,MF",Girona,23,2001,19.1,3,32,15,46.9,1.67,0.78,0.09,0.20,19.0,0,0,0,2.3,2.3,0.07,+0.7,+0.7,Matches,La Liga,shooting
225,Dani Gómez,es ESP,FW,Valencia,26,1998,5.9,2,14,6,42.9,2.37,1.02,0.14,0.33,12.1,0,0,0,2.7,2.7,0.19,-0.7,-0.7,Matches,La Liga,shooting
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,Matches,La Liga,shooting
226,Moi Gómez,es ESP,"MF,FW",Osasuna,30,1994,8.8,0,6,1,16.7,0.68,0.11,0.00,0.00,19.2,1,0,0,0.5,0.5,0.08,-0.5,-0.5,Matches,La Liga,shooting
227,Sergi Gómez,es ESP,DF,Espanyol,32,1992,7.4,0,2,1,50.0,0.27,0.14,0.00,0.00,8.7,0,0,0,0.3,0.3,0.15,-0.3,-0.3,Matches,La Liga,shooting
228,Sergio Gómez,es ESP,"MF,DF",Real Sociedad,23,2000,30.4,2,18,10,55.6,0.59,0.33,0.11,0.20,24.0,5,0,0,1.9,1.9,0.11,+0.1,+0.1,Matches,La Liga,shooting
229,Unai Gómez,es ESP,"MF,FW",Athletic Club,21,2003,14.3,1,19,4,21.1,1.33,0.28,0.05,0.25,17.5,1,0,0,1.9,1.9,0.10,-0.9,-0.9,Matches,La Liga,shooting
230,Fabio González,es ESP,MF,Las Palmas,27,1997,0.6,0,2,0,0.0,3.40,0.00,0.00,,16.5,0,0,0,0.1,0.1,0.04,-0.1,-0.1,Matches,La Liga,shooting
231,Peter González,do DOM,"MF,FW",Getafe,22,2002,5.3,0,12,4,33.3,2.26,0.75,0.00,0.00,19.9,2,0,0,1.3,1.3,0.10,-1.3,-1.3,Matches,La Liga,shooting
232,Urko González,es ESP,MF,Espanyol,23,2001,15.3,0,4,2,50.0,0.26,0.13,0.00,0.00,15.8,0,0,0,0.5,0.5,0.14,-0.5,-0.5,Matches,La Liga,shooting
233,Urko González,es ESP,MF,Real Sociedad,23,2001,0.5,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,La Liga,shooting
234,Andoni Gorosabel,es ESP,DF,Athletic Club,27,1996,16.5,0,2,1,50.0,0.12,0.06,0.00,0.00,22.2,0,0,0,0.3,0.3,0.17,-0.3,-0.3,Matches,La Liga,shooting
235,José Gragera,es ESP,MF,Espanyol,23,2000,6.3,0,2,0,0.0,0.32,0.00,0.00,,20.3,0,0,0,0.0,0.0,0.02,0.0,0.0,Matches,La Liga,shooting
236,Dominik Greif,sk SVK,GK,Mallorca,27,1997,31.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,La Liga,shooting
237,Antoine Griezmann,fr FRA,"FW,MF",Atlético Madrid,33,1991,27.4,8,48,17,35.4,1.75,0.62,0.15,0.41,18.5,5,1,2,7.4,5.9,0.13,+0.6,+1.1,Matches,La Liga,shooting
238,Florian Grillitsch,at AUT,MF,Valladolid,28,1995,6.9,0,3,2,66.7,0.43,0.29,0.00,0.00,22.0,0,0,0,0.1,0.1,0.03,-0.1,-0.1,Matches,La Liga,shooting
239,Vicente Guaita,es ESP,GK,Celta Vigo,37,1987,34.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,La Liga,shooting
240,Sergi Guardiola,es ESP,FW,Rayo Vallecano,33,1991,4.0,0,11,3,27.3,2.73,0.75,0.00,0.00,10.4,0,0,0,2.4,2.4,0.22,-2.4,-2.4,Matches,La Liga,shooting
241,Nemanja Gudelj,rs SRB,"MF,DF",Sevilla,32,1991,27.7,1,22,5,22.7,0.79,0.18,0.00,0.00,28.8,6,1,1,1.6,0.8,0.04,-0.6,-0.8,Matches,La Liga,shooting
242,Javier Guerra,es ESP,MF,Valencia,21,2003,28.7,3,47,10,21.3,1.64,0.35,0.06,0.30,22.8,1,0,0,2.2,2.2,0.05,+0.8,+0.8,Matches,La Liga,shooting
243,Ander Guevara,es ESP,MF,Alavés,27,1997,21.6,0,12,3,25.0,0.55,0.14,0.00,0.00,20.9,0,0,0,0.9,0.9,0.07,-0.9,-0.9,Matches,La Liga,shooting
244,Pape Gueye,sn SEN,MF,Villarreal,25,1999,24.7,4,55,17,30.9,2.23,0.69,0.07,0.24,18.5,0,0,0,3.4,3.4,0.06,+0.6,+0.6,Matches,La Liga,shooting
245,Hugo Guillamón,es ESP,MF,Valencia,24,2000,4.0,0,2,1,50.0,0.49,0.25,0.00,0.00,24.6,0,0,0,0.1,0.1,0.04,-0.1,-0.1,Matches,La Liga,shooting
246,Carlos Guirao,es ESP,MF,Betis,21,2003,1.2,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,La Liga,shooting
247,Arda Güler,tr TUR,"MF,FW",Real Madrid,19,2005,13.9,3,39,16,41.0,2.81,1.15,0.08,0.19,20.0,2,0,0,3.3,3.3,0.08,-0.3,-0.3,Matches,La Liga,shooting
248,Gerard Gumbau,es ESP,MF,Rayo Vallecano,29,1994,9.4,0,13,5,38.5,1.38,0.53,0.00,0.00,21.0,0,0,0,1.1,1.1,0.08,-1.1,-1.1,Matches,La Liga,shooting
249,Jon Guridi,es ESP,"MF,FW",Alavés,29,1995,23.1,3,23,11,47.8,1.00,0.48,0.09,0.18,14.9,0,1,1,4.2,3.4,0.15,-1.2,-1.4,Matches,La Liga,shooting
250,Gorka Guruzeta,es ESP,FW,Athletic Club,27,1996,20.4,7,59,19,32.2,2.89,0.93,0.12,0.37,13.6,0,0,0,6.7,6.6,0.11,+0.3,+0.4,Matches,La Liga,shooting
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,Matches,La Liga,shooting
251,Miguel Gutiérrez,es ESP,"DF,MF",Girona,23,2001,27.3,1,28,9,32.1,1.03,0.33,0.04,0.11,21.5,3,0,0,1.6,1.6,0.06,-0.6,-0.6,Matches,La Liga,shooting
252,Munir El Haddadi,ma MAR,"FW,MF",Leganés,28,1995,9.6,4,21,9,42.9,2.19,0.94,0.19,0.44,20.1,3,0,0,1.6,1.6,0.07,+2.4,+2.4,Matches,La Liga,shooting
253,Sébastien Haller,ci CIV,FW,Leganés,30,1994,4.5,0,4,1,25.0,0.89,0.22,0.00,0.00,14.1,0,0,0,0.4,0.4,0.10,-0.4,-0.4,Matches,La Liga,shooting
254,Henrique,br BRA,DF,Valladolid,30,1994,3.9,0,1,0,0.0,0.26,0.00,0.00,,19.5,0,0,0,0.0,0.0,0.03,0.0,0.0,Matches,La Liga,shooting
255,Javi Hernández,es ESP,DF,Leganés,26,1998,26.5,2,17,6,35.3,0.64,0.23,0.12,0.33,21.3,2,0,0,0.8,0.8,0.04,+1.2,+1.2,Matches,La Liga,shooting
256,Aridane Hernández,es ESP,DF,Rayo Vallecano,35,1989,11.4,0,8,2,25.0,0.70,0.18,0.00,0.00,8.0,0,0,0,0.9,0.9,0.11,-0.9,-0.9,Matches,La Liga,shooting
257,Jorge Herrando,es ESP,DF,Osasuna,23,2001,15.2,1,12,3,25.0,0.79,0.20,0.08,0.33,11.2,0,0,0,1.2,1.2,0.10,-0.2,-0.2,Matches,La Liga,shooting
258,Ander Herrera,es ESP,MF,Athletic Club,34,1989,3.0,0,7,3,42.9,2.31,0.99,0.00,0.00,24.2,0,0,1,1.7,0.9,0.16,-1.7,-0.9,Matches,La Liga,shooting
259,Sergio Herrera,es ESP,GK,Osasuna,31,1993,37.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,La Liga,shooting
260,Yangel Herrera,ve VEN,MF,Girona,26,1998,25.1,4,39,14,35.9,1.56,0.56,0.10,0.29,16.9,0,0,0,3.6,3.6,0.09,+0.4,+0.4,Matches,La Liga,shooting
261,Juan Herzog,es ESP,DF,Las Palmas,21,2003,14.6,0,12,2,16.7,0.82,0.14,0.00,0.00,10.7,0,0,0,0.9,0.9,0.07,-0.9,-0.9,Matches,La Liga,shooting
262,Omar El Hilali,ma MAR,DF,Espanyol,20,2003,35.0,0,2,0,0.0,0.06,0.00,0.00,,30.9,0,0,0,0.0,0.0,0.01,0.0,0.0,Matches,La Liga,shooting
263,Roger Hinojo,es ESP,DF,Espanyol,19,2005,0.1,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,La Liga,shooting
264,Dinko Horkaš,hr CRO,GK,Las Palmas,25,1999,12.1,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,La Liga,shooting
265,Pablo Ibáñez,es ESP,MF,Osasuna,25,1998,14.4,1,20,5,25.0,1.39,0.35,0.05,0.20,20.8,0,0,0,1.6,1.6,0.08,-0.6,-0.6,Matches,La Liga,shooting
266,Stanis Idumbo,be BEL,"FW,MF",Sevilla,19,2005,3.2,1,4,2,50.0,1.27,0.63,0.25,0.50,23.5,0,0,0,0.6,0.6,0.16,+0.4,+0.4,Matches,La Liga,shooting
267,Iglesias,es ESP,DF,Getafe,26,1998,32.1,0,21,3,14.3,0.65,0.09,0.00,0.00,25.7,0,0,0,1.6,1.6,0.08,-1.6,-1.6,Matches,La Liga,shooting
268,Borja Iglesias,es ESP,FW,Celta Vigo,31,1993,21.7,11,46,28,60.9,2.12,1.29,0.24,0.39,13.4,0,0,0,9.3,9.3,0.20,+1.7,+1.7,Matches,La Liga,shooting
269,Kelechi Iheanacho,ng NGA,FW,Sevilla,27,1996,4.4,0,9,2,22.2,2.03,0.45,0.00,0.00,13.9,0,0,0,1.5,1.5,0.16,-1.5,-1.5,Matches,La Liga,shooting
