Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Aerial Duels,Aerial Duels,Aerial Duels,Unnamed: 24_level_0,League,Category
252,Munir El Haddadi,ma MAR,"FW,MF",Leganés,28,1995,9.6,1,1,0,14,39,7,13,1,9,0,0,0,33,10,24,29.4,Matches,La Liga,misc
253,Sébastien Haller,ci CIV,FW,Leganés,30,1994,4.5,0,0,0,4,5,7,0,0,0,0,0,0,10,26,17,60.5,Matches,La Liga,misc
254,Henrique,br BRA,DF,Valladolid,30,1994,3.9,0,0,0,5,9,0,3,3,2,0,1,0,9,1,2,33.3,Matches,La Liga,misc
255,Javi Hernández,es ESP,DF,Leganés,26,1998,26.5,6,0,0,49,16,5,52,23,15,0,0,0,112,21,23,47.7,Matches,La Liga,misc
256,Aridane Hernández,es ESP,DF,Rayo Vallecano,35,1989,11.4,1,0,0,5,10,0,0,6,11,0,0,1,48,40,19,67.8,Matches,La Liga,misc
257,Jorge Herrando,es ESP,DF,Osasuna,23,2001,15.2,3,0,0,25,2,0,2,12,11,0,1,0,36,29,11,72.5,Matches,La Liga,misc
258,Ander Herrera,es ESP,MF,Athletic Club,34,1989,3.0,2,0,0,6,3,0,1,2,4,0,0,0,14,3,2,60.0,Matches,La Liga,misc
259,Sergio Herrera,es ESP,GK,Osasuna,31,1993,37.0,5,0,0,1,4,0,0,0,1,0,1,0,33,5,1,83.3,Matches,La Liga,misc
260,Yangel Herrera,ve VEN,MF,Girona,26,1998,25.1,10,1,0,72,68,5,44,31,39,1,0,0,106,50,45,52.6,Matches,La Liga,misc
261,Juan Herzog,es ESP,DF,Las Palmas,21,2003,14.6,1,0,0,6,7,0,0,18,12,0,0,0,41,44,25,63.8,Matches,La Liga,misc
262,Omar El Hilali,ma MAR,DF,Espanyol,20,2003,35.0,11,0,0,52,30,7,57,46,79,0,2,0,132,36,30,54.5,Matches,La Liga,misc
263,Roger Hinojo,es ESP,DF,Espanyol,19,2005,0.1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0.0,Matches,La Liga,misc
264,Dinko Horkaš,hr CRO,GK,Las Palmas,25,1999,12.1,1,0,0,1,1,0,0,0,0,0,1,0,14,0,0,,Matches,La Liga,misc
265,Pablo Ibáñez,es ESP,MF,Osasuna,25,1998,14.4,4,0,0,28,29,0,13,18,10,0,0,0,56,19,24,44.2,Matches,La Liga,misc
266,Stanis Idumbo,be BEL,"FW,MF",Sevilla,19,2005,3.2,0,0,0,1,7,0,0,4,5,0,0,0,19,1,0,100.0,Matches,La Liga,misc
267,Iglesias,es ESP,DF,Getafe,26,1998,32.1,4,0,0,45,41,1,84,50,47,0,0,0,107,35,38,47.9,Matches,La Liga,misc
268,Borja Iglesias,es ESP,FW,Celta Vigo,31,1993,21.7,2,0,0,40,34,14,6,7,9,2,0,0,46,14,27,34.1,Matches,La Liga,misc
269,Kelechi Iheanacho,ng NGA,FW,Sevilla,27,1996,4.4,0,0,0,5,1,7,0,0,0,0,0,0,7,2,8,20.0,Matches,La Liga,misc
270,Isco,es ESP,MF,Betis,32,1992,17.2,5,0,0,23,44,4,92,11,13,0,0,0,71,13,21,38.2,Matches,La Liga,misc
271,Diego Iturralde,es ESP,FW,Sevilla,21,2003,0.4,0,0,0,1,1,0,0,1,0,0,0,0,1,1,0,100.0,Matches,La Liga,misc
272,Ivan Jaime Pajuelo,es ESP,MF,Valencia,23,2000,3.3,0,0,0,8,10,1,6,2,5,0,0,0,19,4,4,50.0,Matches,La Liga,misc
273,Karl Jakob Hein,ee EST,GK,Valladolid,22,2002,31.0,0,0,0,0,2,0,0,0,0,0,0,0,43,7,0,100.0,Matches,La Liga,misc
274,Adnan Januzaj,be BEL,"MF,FW",Las Palmas,29,1995,6.6,5,0,0,5,22,0,65,2,6,0,0,0,30,4,14,22.2,Matches,La Liga,misc
275,Mikel Jauregizar,es ESP,MF,Athletic Club,20,2003,24.9,4,1,0,46,42,0,27,29,48,1,0,0,144,34,35,49.3,Matches,La Liga,misc
Rk,Player,Nation,Pos,Squad,Age,Born,90s,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Recov,Won,Lost,Won%,Matches,La Liga,misc
276,John Joe,ie IRL,"MF,FW",Getafe,20,2003,0.5,1,0,0,1,2,0,0,0,0,0,0,0,3,2,2,50.0,Matches,La Liga,misc
277,Jofre,es ESP,"MF,FW",Espanyol,23,2001,24.1,5,0,0,28,59,3,54,15,16,0,0,0,105,5,17,22.7,Matches,La Liga,misc
278,Frenkie de Jong,nl NED,MF,Barcelona,27,1997,12.7,3,0,0,14,18,0,6,12,11,0,1,0,57,10,7,58.8,Matches,La Liga,misc
279,Joan Jordán,es ESP,MF,Alavés,30,1994,15.7,4,0,0,28,11,1,106,9,18,0,0,0,61,16,13,55.2,Matches,La Liga,misc
280,Juanmi,es ESP,"FW,MF",Getafe,31,1993,7.7,2,0,0,19,10,6,0,2,11,0,0,0,23,6,8,42.9,Matches,La Liga,misc
281,Juanmi,es ESP,"FW,MF",Betis,31,1993,2.7,2,0,0,6,7,1,1,1,4,0,0,0,14,6,1,85.7,Matches,La Liga,misc
282,Juanpe,es ESP,DF,Girona,33,1991,8.1,2,0,0,4,2,0,1,8,5,0,0,0,22,25,9,73.5,Matches,La Liga,misc
283,Luiz Lúcio Reis Júnior,br BRA,GK,Villarreal,23,2001,16.2,2,0,0,0,6,0,0,0,0,0,0,0,18,6,1,85.7,Matches,La Liga,misc
284,Vinicius Júnior,br BRA,FW,Real Madrid,24,2000,25.0,8,1,0,30,70,10,56,3,10,2,0,0,71,1,7,12.5,Matches,La Liga,misc
285,Stanko Jurić,hr CRO,MF,Valladolid,27,1996,19.2,7,1,1,38,9,0,0,24,24,0,0,0,92,50,22,69.4,Matches,La Liga,misc
286,Willy Kambwala,fr FRA,DF,Villarreal,19,2004,12.4,1,1,0,5,0,0,0,10,12,0,0,0,30,16,18,47.1,Matches,La Liga,misc
287,Abdoulaye Keita,es ESP,"FW,MF",Getafe,21,2002,1.1,0,0,0,6,0,0,1,0,2,0,0,0,6,3,3,50.0,Matches,La Liga,misc
288,Kenedy,br BRA,"MF,FW",Valladolid,28,1996,0.1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,Matches,La Liga,misc
289,Kiké,es ESP,FW,Alavés,34,1989,28.2,5,1,1,49,59,22,13,1,14,1,0,0,90,110,100,52.4,Matches,La Liga,misc
290,Koke,es ESP,MF,Atlético Madrid,32,1992,21.4,4,0,0,23,16,0,22,20,23,0,0,1,122,8,9,47.1,Matches,La Liga,misc
291,Jules Koundé,fr FRA,DF,Barcelona,25,1998,28.9,4,0,0,22,19,7,63,20,43,0,0,0,107,30,23,56.6,Matches,La Liga,misc
292,Alex Král,cz CZE,MF,Espanyol,26,1998,30.2,1,0,0,31,23,0,38,28,37,0,0,0,127,38,28,57.6,Matches,La Liga,misc
293,Ladislav Krejčí,cz CZE,DF,Girona,25,1999,27.1,9,0,0,24,17,0,11,34,16,1,0,1,101,55,24,69.6,Matches,La Liga,misc
294,Takefusa Kubo,jp JPN,"MF,FW",Real Sociedad,23,2001,26.4,5,0,0,21,73,8,85,17,20,1,0,0,118,11,19,36.7,Matches,La Liga,misc
295,Marash Kumbulla,al ALB,DF,Espanyol,24,2000,33.0,9,0,0,37,29,0,6,34,26,0,0,1,74,71,44,61.7,Matches,La Liga,misc
296,Luca de la Torre,us USA,MF,Celta Vigo,26,1998,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0.0,Matches,La Liga,misc
297,Yoel Lago,es ESP,DF,Celta Vigo,20,2004,6.5,2,0,0,16,9,0,0,4,8,0,1,0,22,3,6,33.3,Matches,La Liga,misc
298,Cyle Larin,ca CAN,FW,Mallorca,29,1995,19.6,4,0,0,32,31,24,6,1,6,1,0,0,46,66,86,43.4,Matches,La Liga,misc
299,Juanmi Latasa,es ESP,FW,Valladolid,23,2001,15.5,6,1,0,40,36,7,5,0,2,0,1,0,24,90,58,60.8,Matches,La Liga,misc
300,Toni Lato,es ESP,DF,Mallorca,26,1997,6.9,1,1,0,12,3,2,23,6,11,0,0,0,30,6,7,46.2,Matches,La Liga,misc
Rk,Player,Nation,Pos,Squad,Age,Born,90s,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Recov,Won,Lost,Won%,Matches,La Liga,misc
301,Robin Le Normand,es ESP,DF,Atlético Madrid,27,1996,23.9,8,0,0,35,24,3,1,10,18,0,1,0,82,54,39,58.1,Matches,La Liga,misc
302,Florian Lejeune,fr FRA,DF,Rayo Vallecano,33,1991,36.9,8,0,0,50,19,0,8,41,28,0,3,0,156,92,60,60.5,Matches,La Liga,misc
303,Iñigo Lekue,es ESP,DF,Athletic Club,31,1993,8.6,1,0,0,5,2,0,16,9,12,0,0,0,39,6,2,75.0,Matches,La Liga,misc
304,Thomas Lemar,fr FRA,MF,Atlético Madrid,28,1995,0.9,0,0,0,1,2,0,3,0,1,0,0,0,3,0,1,0.0,Matches,La Liga,misc
305,Clément Lenglet,fr FRA,DF,Atlético Madrid,29,1995,21.9,9,0,0,29,19,2,4,22,17,0,2,0,74,37,38,49.3,Matches,La Liga,misc
306,Robert Lewandowski,pl POL,FW,Barcelona,35,1988,29.6,1,0,0,30,39,17,5,3,5,0,0,0,45,37,39,48.7,Matches,La Liga,misc
307,Samuel Lino,br BRA,"MF,DF",Atlético Madrid,24,1999,17.2,3,0,0,15,30,3,41,8,17,1,0,0,85,13,12,52.0,Matches,La Liga,misc
308,Javier Llabrés,es ESP,FW,Mallorca,21,2002,0.6,0,0,0,0,1,1,4,0,0,0,0,0,3,1,0,100.0,Matches,La Liga,misc
309,Diego Llorente,es ESP,DF,Betis,30,1993,28.0,4,0,0,20,23,0,1,43,20,0,1,1,93,77,45,63.1,Matches,La Liga,misc
310,Marcos Llorente,es ESP,"DF,MF",Atlético Madrid,29,1995,27.9,0,1,0,23,25,4,62,27,52,1,0,0,131,15,15,50.0,Matches,La Liga,misc
311,Giovani Lo Celso,ar ARG,"MF,FW",Betis,28,1996,16.2,4,0,0,13,63,0,95,5,22,0,0,0,76,5,11,31.3,Matches,La Liga,misc
312,Enzo Loiodice,fr FRA,MF,Las Palmas,23,2000,7.6,3,0,0,10,6,1,10,10,7,0,0,0,29,7,8,46.7,Matches,La Liga,misc
313,David López,es ESP,DF,Mallorca,21,2003,1.9,0,0,0,0,0,0,0,1,2,0,0,0,2,2,5,28.6,Matches,La Liga,misc
314,David López,es ESP,DF,Girona,34,1989,27.0,4,0,0,12,15,1,3,14,24,0,1,0,95,30,29,50.8,Matches,La Liga,misc
315,Diego López,es ESP,"MF,FW",Valencia,22,2002,30.4,3,0,0,21,33,13,67,16,18,1,1,0,105,14,55,20.3,Matches,La Liga,misc
316,Fer López,,"FW,MF",Celta Vigo,,,7.5,2,0,0,13,8,2,2,2,5,0,0,0,25,2,9,18.2,Matches,La Liga,misc
317,Fermin López,es ESP,"MF,FW",Barcelona,21,2003,13.9,4,1,0,27,21,5,47,5,15,0,0,0,66,9,18,33.3,Matches,La Liga,misc
318,Javi López,es ESP,DF,Real Sociedad,22,2002,21.5,4,0,0,30,27,1,60,11,23,0,0,0,92,10,19,34.5,Matches,La Liga,misc
319,Pau López,es ESP,GK,Girona,29,1994,0.5,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,,Matches,La Liga,misc
320,Roberto López,es ESP,MF,Leganés,24,2000,4.4,0,0,0,1,3,0,24,1,6,0,0,0,28,1,5,16.7,Matches,La Liga,misc
321,Unai López,es ESP,MF,Rayo Vallecano,28,1995,19.0,9,1,0,18,21,1,33,21,21,0,0,0,117,10,18,35.7,Matches,La Liga,misc
322,Iker Losada,es ESP,"FW,MF",Celta Vigo,22,2001,4.0,2,0,0,3,0,0,5,1,3,0,0,0,8,2,7,22.2,Matches,La Liga,misc
323,Iker Losada,es ESP,"MF,FW",Betis,22,2001,3.7,0,0,0,1,2,0,4,3,7,0,0,0,19,3,4,42.9,Matches,La Liga,misc
324,Pol Lozano,es ESP,MF,Espanyol,24,1999,21.6,12,0,0,56,14,0,19,22,34,0,0,0,86,10,16,38.5,Matches,La Liga,misc
325,José Luis Gayà,es ESP,DF,Valencia,29,1995,20.0,7,0,0,28,14,3,84,25,40,0,0,0,93,10,11,47.6,Matches,La Liga,misc
Rk,Player,Nation,Pos,Squad,Age,Born,90s,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Recov,Won,Lost,Won%,Matches,La Liga,misc
326,Dodi Lukebakio,be BEL,FW,Sevilla,26,1997,34.4,3,1,0,39,55,27,124,11,14,0,0,0,120,18,21,46.2,Matches,La Liga,misc
327,Daniel Luna,co COL,MF,Mallorca,21,2003,0.2,0,0,0,0,1,0,3,0,0,0,0,0,2,0,0,,Matches,La Liga,misc
328,Andriy Lunin,ua UKR,GK,Real Madrid,25,1999,7.0,0,0,0,0,1,0,0,0,0,0,0,0,14,2,0,100.0,Matches,La Liga,misc
329,Darwin Machís,ve VEN,"MF,FW",Valladolid,31,1993,7.1,0,0,0,4,14,2,68,5,4,0,0,0,34,6,2,75.0,Matches,La Liga,misc
330,Pablo Maffeo,es ESP,DF,Mallorca,27,1997,26.3,7,0,0,22,37,1,96,25,40,0,0,0,107,21,18,53.8,Matches,La Liga,misc
331,Jon Magunazelaia,es ESP,MF,Real Sociedad,23,2001,0.1,0,0,0,1,1,0,0,0,1,0,0,0,5,3,0,100.0,Matches,La Liga,misc
332,Giorgi Mamardashvili,ge GEO,GK,Valencia,23,2000,34.0,2,0,0,1,6,0,0,1,2,0,1,0,29,4,2,66.7,Matches,La Liga,misc
333,Reinildo Mandava,mz MOZ,DF,Atlético Madrid,30,1994,10.5,4,0,0,19,18,1,8,16,11,0,1,0,52,10,14,41.7,Matches,La Liga,misc
334,Javier Manquillo,es ESP,DF,Celta Vigo,30,1994,5.7,1,0,0,9,1,0,3,7,5,0,0,0,18,5,8,38.5,Matches,La Liga,misc
335,Marcão,br BRA,DF,Sevilla,28,1996,6.1,6,1,1,9,10,0,0,7,7,0,1,0,27,14,5,73.7,Matches,La Liga,misc
336,Óscar de Marcos,es ESP,DF,Athletic Club,35,1989,17.4,0,0,0,16,5,1,55,16,15,0,0,0,89,8,12,40.0,Matches,La Liga,misc
337,Alberto Marí,es ESP,FW,Valencia,23,2001,0.1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,Matches,La Liga,misc
338,José María Giménez,uy URU,DF,Atlético Madrid,29,1995,22.2,5,0,0,13,12,0,0,27,16,0,0,1,78,38,37,50.7,Matches,La Liga,misc
339,Arkaitz Mariezkurrena,es ESP,"FW,MF",Real Sociedad,19,2005,2.7,1,0,0,13,1,0,5,1,0,0,0,0,10,4,3,57.1,Matches,La Liga,misc
340,Pablo Marín,es ESP,MF,Real Sociedad,21,2003,13.8,3,0,0,19,16,0,12,5,17,0,1,0,62,18,26,40.9,Matches,La Liga,misc
341,Mika Mármol,es ESP,DF,Las Palmas,23,2001,26.7,5,0,0,33,8,3,57,38,29,0,1,0,78,28,21,57.1,Matches,La Liga,misc
342,Mario Maroto,es ESP,MF,Valladolid,20,2003,0.7,0,0,0,2,0,0,2,2,0,0,0,0,2,1,1,50.0,Matches,La Liga,misc
343,Unai Marrero,es ESP,GK,Real Sociedad,22,2001,2.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,Matches,La Liga,misc
344,Carlos Martín,es ESP,"FW,MF",Alavés,22,2002,14.8,3,0,0,32,28,6,24,5,21,0,0,0,55,15,19,44.1,Matches,La Liga,misc
345,Diego Martín,es ESP,FW,Las Palmas,20,2003,0.4,0,0,0,0,1,0,4,0,1,0,0,0,1,0,3,0.0,Matches,La Liga,misc
346,Gerard Martín,es ESP,DF,Barcelona,22,2002,11.5,2,0,0,14,9,0,36,13,10,0,0,0,42,14,6,70.0,Matches,La Liga,misc
347,Iván Martín,es ESP,MF,Girona,25,1999,22.7,1,0,0,21,14,4,21,11,19,0,0,0,110,4,18,18.2,Matches,La Liga,misc
348,Jon Martin,es ESP,DF,Real Sociedad,18,2006,10.0,2,0,0,20,0,0,0,7,9,0,0,0,22,53,9,85.5,Matches,La Liga,misc
349,Mario Martín,es ESP,MF,Valladolid,20,2004,19.4,8,3,1,50,44,1,11,21,32,0,1,0,83,31,34,47.7,Matches,La Liga,misc
350,Arnau Martinez,es ESP,"DF,MF",Girona,21,2003,29.2,3,0,0,20,37,2,58,31,28,0,1,0,125,29,22,56.9,Matches,La Liga,misc
Rk,Player,Nation,Pos,Squad,Age,Born,90s,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Recov,Won,Lost,Won%,Matches,La Liga,misc
351,Iñigo Martínez,es ESP,DF,Barcelona,33,1991,27.7,5,0,0,18,28,0,8,18,14,1,0,0,126,58,33,63.7,Matches,La Liga,misc
352,Javi Martínez,es ESP,MF,Osasuna,24,1999,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Matches,La Liga,misc
353,Ramón Martínez,es ESP,DF,Sevilla,21,2002,2.9,0,0,0,1,1,0,0,2,3,0,0,0,5,7,3,70.0,Matches,La Liga,misc
354,Toni Martínez,es ESP,FW,Alavés,27,1997,11.2,1,0,0,17,13,8,7,1,7,0,1,0,30,79,68,53.7,Matches,La Liga,misc
355,Javi Martón,es ESP,"FW,MF",Athletic Club,25,1999,0.6,1,0,0,1,0,1,0,0,0,0,0,0,2,2,1,66.7,Matches,La Liga,misc
356,Marvin,es ESP,"DF,FW",Las Palmas,24,2000,11.5,4,0,0,20,17,0,52,15,13,0,1,0,53,10,17,37.0,Matches,La Liga,misc
357,Omar Mascarell,gq EQG,MF,Mallorca,31,1993,22.1,5,1,0,30,13,0,5,49,13,0,0,0,90,44,25,63.8,Matches,La Liga,misc
358,Jaime Mata,es ESP,"FW,MF",Las Palmas,35,1988,7.3,9,0,0,20,14,12,9,3,2,0,0,0,18,26,30,46.4,Matches,La Liga,misc
359,Borja Mayoral,es ESP,FW,Getafe,27,1997,12.4,0,0,0,9,15,12,9,2,4,0,0,0,36,17,41,29.3,Matches,La Liga,misc
360,Kylian Mbappé,fr FRA,FW,Real Madrid,25,1998,32.3,3,1,0,25,40,44,35,1,5,3,0,0,36,4,6,40.0,Matches,La Liga,misc
361,Oliver McBurnie,sct SCO,FW,Las Palmas,28,1996,20.4,3,0,0,32,19,9,2,6,7,0,0,0,40,87,93,48.3,Matches,La Liga,misc
362,Scott McKenna,sct SCO,DF,Las Palmas,27,1996,27.4,5,1,0,13,8,1,2,9,13,0,1,1,69,85,44,65.9,Matches,La Liga,misc
363,Mateo Mejía,es ESP,FW,Sevilla,21,2003,0.1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,100.0,Matches,La Liga,misc
364,Arthur Melo,br BRA,MF,Girona,27,1996,10.5,2,0,0,16,27,0,7,8,11,0,0,0,49,0,3,0.0,Matches,La Liga,misc
365,Brais Méndez,es ESP,MF,Real Sociedad,27,1997,17.0,4,0,0,41,45,9,52,7,13,0,0,0,76,18,27,40.0,Matches,La Liga,misc
366,Ferland Mendy,fr FRA,DF,Real Madrid,29,1995,11.2,1,1,0,5,7,0,1,9,14,0,0,0,36,4,2,66.7,Matches,La Liga,misc
367,Nobel Mendy,fr FRA,DF,Betis,19,2004,1.2,1,0,0,1,1,0,0,4,0,0,0,0,7,1,0,100.0,Matches,La Liga,misc
368,Víctor Meseguer,es ESP,MF,Valladolid,25,1999,4.6,1,0,0,8,5,0,3,2,6,0,0,0,25,10,8,55.6,Matches,La Liga,misc
369,Miguel,es ESP,FW,Leganés,24,1999,19.2,3,0,0,23,30,12,9,4,7,0,0,0,27,29,96,23.2,Matches,La Liga,misc
370,Éder Militão,br BRA,DF,Real Madrid,26,1998,10.4,2,0,0,18,8,0,2,12,17,0,0,0,44,21,12,63.6,Matches,La Liga,misc
371,Luis Milla,es ESP,MF,Getafe,29,1994,31.9,6,0,0,38,48,0,201,24,40,0,1,0,168,31,35,47.0,Matches,La Liga,misc
372,Pere Milla,es ESP,"MF,FW",Espanyol,31,1992,5.1,3,0,0,5,12,2,14,3,2,0,0,0,25,11,8,57.9,Matches,La Liga,misc
373,Óscar Mingueza,es ESP,"MF,DF",Celta Vigo,25,1999,30.3,6,1,0,24,31,2,139,22,24,1,0,0,138,11,11,50.0,Matches,La Liga,misc
374,Kim Minsu,kr KOR,"MF,FW",Girona,18,2006,0.2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0.0,Matches,La Liga,misc
375,Bojan Miovski,mk MKD,FW,Girona,25,1999,9.7,0,0,0,13,11,8,3,2,5,1,0,0,13,13,22,37.1,Matches,La Liga,misc
Rk,Player,Nation,Pos,Squad,Age,Born,90s,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Recov,Won,Lost,Won%,Matches,La Liga,misc
376,Rafa Mir,es ESP,"FW,MF",Valencia,27,1997,8.4,4,0,0,13,7,5,7,5,6,0,0,0,18,12,21,36.4,Matches,La Liga,misc
377,Luka Modrić,hr CRO,MF,Real Madrid,38,1985,20.3,7,0,0,23,19,2,112,27,20,0,0,0,105,6,13,31.6,Matches,La Liga,misc
378,Johan Mojica,co COL,DF,Mallorca,31,1992,30.6,5,0,0,18,24,0,143,26,23,1,2,0,181,9,18,33.3,Matches,La Liga,misc
379,Alberto Moleiro,es ESP,"FW,MF",Las Palmas,20,2003,30.2,5,0,0,31,40,2,32,18,12,0,0,0,132,5,22,18.5,Matches,La Liga,misc
380,Nahuel Molina,ar ARG,DF,Atlético Madrid,26,1998,17.7,1,0,0,13,8,4,55,13,19,0,0,0,66,10,12,45.5,Matches,La Liga,misc
381,Jon Moncayola,es ESP,MF,Osasuna,26,1998,23.3,8,0,0,34,9,0,107,11,41,0,0,0,91,15,16,48.4,Matches,La Liga,misc
382,Gonzalo Montiel,ar ARG,"DF,MF",Sevilla,27,1997,1.3,1,0,0,3,1,0,3,2,2,0,0,0,4,1,0,100.0,Matches,La Liga,misc
383,Gerard Moreno,es ESP,FW,Villarreal,32,1992,8.0,0,0,0,10,11,1,10,2,4,1,0,0,25,17,4,81.0,Matches,La Liga,misc
384,Xavier Moreno,es ESP,FW,Valladolid,19,2004,0.5,0,0,0,0,1,0,2,0,0,0,0,0,1,1,0,100.0,Matches,La Liga,misc
385,Mateu Morey,es ESP,DF,Mallorca,24,2000,8.2,1,0,0,17,10,1,16,15,18,0,0,0,41,8,6,57.1,Matches,La Liga,misc
386,Ilaix Moriba,gn GUI,MF,Celta Vigo,21,2003,23.7,9,1,1,32,58,2,6,14,42,1,0,0,108,24,25,49.0,Matches,La Liga,misc
387,Manu Morlanes,es ESP,MF,Mallorca,25,1999,14.9,7,0,0,15,13,0,8,24,27,0,0,0,79,10,16,38.5,Matches,La Liga,misc
388,Raúl Moro,es ESP,"MF,FW",Valladolid,21,2002,26.0,2,0,0,4,16,12,149,10,13,0,0,0,85,8,16,33.3,Matches,La Liga,misc
389,Cristhian Mosquera,es ESP,DF,Valencia,20,2004,36.9,6,0,0,14,26,0,2,35,36,0,3,0,190,41,51,44.6,Matches,La Liga,misc
390,Santiago Mouriño,uy URU,DF,Alavés,22,2002,20.5,7,0,0,32,23,1,4,29,28,1,0,0,85,38,28,57.6,Matches,La Liga,misc
391,Abdul Mumin,gh GHA,DF,Rayo Vallecano,26,1998,22.4,6,1,0,22,12,0,6,23,25,0,0,0,93,31,25,55.4,Matches,La Liga,misc
392,Aihen Muñoz,es ESP,DF,Real Sociedad,26,1997,12.2,5,0,0,15,12,0,35,14,12,0,1,0,43,23,17,57.5,Matches,La Liga,misc
393,Álex Muñoz,es ESP,DF,Las Palmas,30,1994,15.7,3,0,0,30,14,2,27,16,29,0,1,0,35,24,21,53.3,Matches,La Liga,misc
394,Iker Muñoz,es ESP,MF,Osasuna,21,2002,6.8,2,0,0,12,14,0,7,4,2,0,0,0,28,10,12,45.5,Matches,La Liga,misc
395,Javier Muñoz,es ESP,"MF,DF",Las Palmas,29,1995,28.8,5,0,0,30,26,2,51,31,35,0,0,0,112,15,26,36.6,Matches,La Liga,misc
396,Víctor Muñoz,es ESP,"FW,DF",Real Madrid,21,2003,0.4,0,0,0,2,0,0,2,0,0,0,0,0,1,0,0,,Matches,La Liga,misc
397,Vedat Muriqi,xk KVX,FW,Mallorca,30,1994,22.9,1,2,0,29,41,19,10,7,5,1,1,1,49,135,98,57.9,Matches,La Liga,misc
398,Juan Musso,ar ARG,GK,Atlético Madrid,30,1994,2.0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,,Matches,La Liga,misc
399,Matija Nastasić,rs SRB,DF,Leganés,31,1993,23.4,3,0,0,15,8,2,0,21,11,1,2,0,50,39,17,69.6,Matches,La Liga,misc
400,Natan,br BRA,DF,Betis,23,2001,24.2,5,1,0,19,13,0,2,28,24,0,0,0,75,65,30,68.4,Matches,La Liga,misc
Rk,Player,Nation,Pos,Squad,Age,Born,90s,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Recov,Won,Lost,Won%,Matches,La Liga,misc
401,Pau Navarro,es ESP,DF,Villarreal,19,2005,10.2,1,0,0,10,8,0,2,4,17,0,0,0,46,9,14,39.1,Matches,La Liga,misc
402,Roberto Navarro,es ESP,"MF,FW",Mallorca,22,2002,14.2,3,0,0,14,21,2,29,19,22,0,0,0,94,5,9,35.7,Matches,La Liga,misc
403,Jesús Navas,es ESP,"FW,MF",Sevilla,38,1985,4.7,0,0,0,1,4,3,33,4,2,0,0,0,10,5,5,50.0,Matches,La Liga,misc
404,Yvan Neyou,cm CMR,MF,Leganés,27,1997,25.7,14,0,0,33,50,0,15,26,33,0,0,0,121,22,19,53.7,Matches,La Liga,misc
405,Tanguy Nianzou,fr FRA,DF,Sevilla,22,2002,5.8,3,1,1,10,5,0,0,8,5,0,0,1,9,17,2,89.5,Matches,La Liga,misc
406,Saúl Ñíguez,es ESP,MF,Sevilla,29,1994,17.3,8,1,0,44,11,1,19,22,32,0,1,0,86,40,33,54.8,Matches,La Liga,misc
407,Tamás Nikitscher,hu HUN,"MF,DF",Valladolid,24,1999,9.5,2,0,0,18,9,0,1,11,8,0,0,0,34,15,9,62.5,Matches,La Liga,misc
408,Adrian Niño,es ESP,FW,Atlético Madrid,20,2004,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,Matches,La Liga,misc
409,Hugo Novoa,es ESP,"DF,MF",Alavés,21,2003,2.6,0,0,0,1,1,2,7,0,5,0,0,0,9,1,8,11.1,Matches,La Liga,misc
410,Randy Nteka,ao ANG,FW,Rayo Vallecano,26,1997,12.5,6,0,0,39,15,16,4,4,5,0,0,0,26,41,51,44.6,Matches,La Liga,misc
411,Unai Núñez,es ESP,DF,Athletic Club,27,1997,7.2,4,0,0,10,5,1,0,17,5,0,0,0,28,13,12,52.0,Matches,La Liga,misc
412,Ørjan Nyland,no NOR,GK,Sevilla,33,1990,29.7,2,0,0,1,2,0,0,0,2,0,0,0,28,7,0,100.0,Matches,La Liga,misc
413,Allan Nyom,cm CMR,"DF,MF",Getafe,36,1988,9.9,4,0,0,18,9,0,15,4,11,0,1,0,32,8,16,33.3,Matches,La Liga,misc
