Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Tackles,Tackles,Tackles,Tackles,Tackles,Challenges,Challenges,Challenges,Challenges,Blocks,Blocks,Blocks,Unnamed: 20_level_0,Unnamed: 21_level_0,Unnamed: 22_level_0,Unnamed: 23_level_0,Unnamed: 24_level_0,League,Category
165,Stole Dimitrievski,mk MKD,GK,Valencia,30,1993,4.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,3,1,Matches,La Liga,defense
166,Yan Diomandé,ci CIV,"MF,FW",Leganés,17,2006,6.1,14,9,1,8,5,5,15,33.3,10,8,0,8,8,22,6,0,Matches,La Liga,defense
167,Álvaro djaló,es ESP,FW,Athletic Club,24,1999,7.3,8,5,3,2,3,1,3,33.3,2,4,0,4,1,9,4,0,Matches,La Liga,defense
168,Djené,tg TOG,"DF,MF",Getafe,32,1991,28.3,25,13,12,11,2,12,32,37.5,20,18,8,10,21,46,107,3,Matches,La Liga,defense
169,Marko Dmitrović,rs SRB,GK,Leganés,32,1992,32.0,1,1,1,0,0,1,2,50.0,1,0,0,0,0,1,27,3,Matches,La Liga,defense
170,Marc Domenech,es ESP,"FW,MF",Mallorca,18,2006,3.4,4,4,2,1,1,2,5,40.0,3,2,0,2,0,4,2,0,Matches,La Liga,defense
171,Carlos Dominguez,es ESP,DF,Celta Vigo,23,2001,13.1,23,11,14,9,0,15,21,71.4,6,16,11,5,13,36,80,1,Matches,La Liga,defense
172,Israel Domínguez,es ESP,FW,Sevilla,21,2003,0.2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches,La Liga,defense
173,Sergi Dominguez,es ESP,DF,Barcelona,19,2005,1.9,1,1,1,0,0,0,0,,0,0,0,0,3,4,7,0,Matches,La Liga,defense
174,Anastasios Douvikas,gr GRE,FW,Celta Vigo,24,1999,7.8,9,4,2,6,1,3,6,50.0,3,5,2,3,3,12,6,0,Matches,La Liga,defense
175,Domingos Duarte,pt POR,DF,Getafe,29,1995,20.7,28,15,22,4,2,17,21,81.0,4,28,16,12,18,46,152,1,Matches,La Liga,defense
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Matches,La Liga,defense
176,Duk,cv CPV,"MF,FW",Leganés,24,2000,2.0,8,4,3,3,2,3,5,60.0,2,4,0,4,1,9,2,0,Matches,La Liga,defense
177,Pablo Durán,es ESP,"FW,MF",Celta Vigo,23,2001,15.5,17,9,4,7,6,5,16,31.3,11,12,3,9,8,25,18,0,Matches,La Liga,defense
178,Hugo Duro,es ESP,FW,Valencia,24,1999,24.1,13,8,4,7,2,5,13,38.5,8,11,2,9,10,23,11,0,Matches,La Liga,defense
179,Chidera Ejuke,ng NGA,FW,Sevilla,26,1998,10.7,19,13,8,9,2,9,20,45.0,11,12,0,12,5,24,8,0,Matches,La Liga,defense
180,Aritz Elustondo,es ESP,DF,Real Sociedad,30,1994,16.2,20,11,15,3,2,11,19,57.9,8,17,12,5,11,31,96,0,Matches,La Liga,defense
181,Adri Embarba,es ESP,"FW,MF",Rayo Vallecano,32,1992,17.9,41,20,17,17,7,18,47,38.3,29,18,1,17,13,54,14,2,Matches,La Liga,defense
182,Endrick,br BRA,FW,Real Madrid,18,2006,4.0,1,1,1,0,0,1,3,33.3,2,0,0,0,4,5,1,0,Matches,La Liga,defense
183,Alfonso Espino,uy URU,DF,Rayo Vallecano,32,1992,9.3,41,24,31,8,2,26,47,55.3,21,19,6,13,12,53,32,1,Matches,La Liga,defense
184,Dario Essugo,pt POR,MF,Las Palmas,19,2005,21.5,59,45,28,26,5,28,46,60.9,18,28,11,17,42,101,47,7,Matches,La Liga,defense
185,Etienne Eto'o,cm CMR,FW,Rayo Vallecano,21,2002,0.4,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,1,0,Matches,La Liga,defense
186,Karl Etta,cm CMR,"MF,FW",Villarreal,20,2003,0.4,0,0,0,0,0,0,1,0.0,1,1,0,1,0,0,0,0,Matches,La Liga,defense
187,Edu Expósito,es ESP,MF,Espanyol,27,1996,11.6,23,13,9,13,1,9,23,39.1,14,3,0,3,15,38,21,2,Matches,La Liga,defense
188,Abde Ezzalzouli,ma MAR,"FW,MF",Betis,22,2001,22.0,37,25,17,16,4,15,27,55.6,12,22,3,19,7,44,19,0,Matches,La Liga,defense
189,Ansu Fati,es ESP,FW,Barcelona,21,2002,2.6,4,1,0,2,2,1,2,50.0,1,1,0,1,1,5,0,1,Matches,La Liga,defense
190,Nabil Fekir,fr FRA,MF,Betis,31,1993,2.0,3,2,1,1,1,1,2,50.0,1,2,0,2,0,3,0,0,Matches,La Liga,defense
191,Kiko Femenía,es ESP,DF,Villarreal,33,1991,24.7,50,34,34,14,2,33,57,57.9,24,21,10,11,40,90,62,3,Matches,La Liga,defense
192,Aitor Fernández,es ESP,GK,Osasuna,33,1991,1.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,2,0,Matches,La Liga,defense
193,Álvaro Fernández,es ESP,GK,Sevilla,26,1998,8.3,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,7,0,Matches,La Liga,defense
194,Pelayo Fernandez,es ESP,DF,Rayo Vallecano,21,2003,1.1,0,0,0,0,0,0,0,,0,0,0,0,2,2,9,0,Matches,La Liga,defense
195,Roberto Férnandez,es ESP,FW,Espanyol,22,2002,16.6,4,4,2,1,1,0,5,0.0,5,9,1,8,3,7,26,0,Matches,La Liga,defense
196,Valery Fernández,es ESP,"MF,FW",Mallorca,24,1999,3.4,8,7,3,2,3,5,7,71.4,2,3,1,2,0,8,1,0,Matches,La Liga,defense
197,André Ferreira,pt POR,GK,Valladolid,28,1996,6.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,4,2,Matches,La Liga,defense
198,Mateo Flores,es ESP,MF,Betis,20,2004,1.7,3,1,3,0,0,1,1,100.0,0,1,0,1,2,5,3,0,Matches,La Liga,defense
199,Pablo Fornals,es ESP,"MF,FW",Betis,28,1996,20.3,21,13,12,6,3,10,30,33.3,20,24,4,20,23,44,15,1,Matches,La Liga,defense
200,Héctor Fort,es ESP,DF,Barcelona,17,2006,6.5,13,8,6,4,3,10,16,62.5,6,12,0,12,6,19,16,0,Matches,La Liga,defense
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Matches,La Liga,defense
201,Dimitri Foulquier,fr FRA,DF,Valencia,31,1993,25.5,48,31,29,13,6,24,36,66.7,12,21,5,16,16,64,86,1,Matches,La Liga,defense
202,Juan Foyth,ar ARG,DF,Villarreal,26,1998,16.9,25,15,15,6,4,11,16,68.8,5,26,17,9,19,44,119,3,Matches,La Liga,defense
203,Fran,es ESP,GK,Real Madrid,19,2005,1.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,2,0,Matches,La Liga,defense
204,Alejandro Francés,es ESP,DF,Girona,21,2002,13.0,36,24,22,13,1,28,40,70.0,12,17,8,9,17,53,52,0,Matches,La Liga,defense
205,Enric Franquesa,es ESP,"DF,FW",Leganés,27,1997,6.8,17,9,9,6,2,9,13,69.2,4,7,1,6,5,22,12,0,Matches,La Liga,defense
206,Jorge de Frutos,es ESP,"FW,MF",Rayo Vallecano,27,1997,27.7,37,21,16,13,8,14,46,30.4,32,22,0,22,19,56,24,1,Matches,La Liga,defense
207,Darío Fuentes,es ESP,DF,Sevilla,21,2003,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches,La Liga,defense
208,Manuel Fuster,es ESP,"FW,MF",Las Palmas,26,1997,11.1,19,11,5,8,6,15,28,53.6,13,13,3,10,4,23,17,0,Matches,La Liga,defense
209,Javi Galán,es ESP,DF,Atlético Madrid,29,1994,19.8,51,31,31,15,5,25,49,51.0,24,13,3,10,12,63,47,0,Matches,La Liga,defense
210,Iñigo Ruiz de Galarreta,es ESP,MF,Athletic Club,30,1993,16.4,36,22,11,17,8,20,31,64.5,11,11,4,7,16,52,14,2,Matches,La Liga,defense
211,Conor Gallagher,eng ENG,MF,Atlético Madrid,24,2000,18.1,45,32,16,19,10,22,49,44.9,27,23,5,18,20,65,23,0,Matches,La Liga,defense
212,Facundo Garcés,my MAS,DF,Alavés,24,1999,7.5,6,2,4,2,0,3,5,60.0,2,8,6,2,5,11,51,0,Matches,La Liga,defense
213,Álvaro García,es ESP,"FW,MF",Rayo Vallecano,31,1992,28.4,33,24,19,8,6,12,31,38.7,19,31,0,31,32,65,42,1,Matches,La Liga,defense
214,Eric García,es ESP,"DF,MF",Barcelona,23,2001,17.4,38,21,11,24,3,20,29,69.0,9,24,8,16,14,52,41,0,Matches,La Liga,defense
215,Fran Garcia,es ESP,DF,Real Madrid,24,1999,24.1,51,36,29,16,6,28,51,54.9,23,27,5,22,28,79,67,1,Matches,La Liga,defense
216,Gonzalo García,es ESP,"FW,DF",Real Madrid,20,2004,0.6,0,0,0,0,0,0,0,,0,1,0,1,0,0,0,0,Matches,La Liga,defense
217,Joan García,es ESP,GK,Espanyol,23,2001,38.0,0,0,0,0,0,0,1,0.0,1,1,0,1,0,0,18,4,Matches,La Liga,defense
218,Pablo Garcia,es ESP,FW,Betis,17,2006,0.4,0,0,0,0,0,0,0,,0,1,0,1,0,0,0,0,Matches,La Liga,defense
219,Rubén García,es ESP,"FW,MF",Osasuna,31,1993,26.8,52,31,20,21,11,26,60,43.3,34,37,3,34,15,67,34,1,Matches,La Liga,defense
220,Unai García,es ESP,DF,Osasuna,32,1992,0.7,0,0,0,0,0,0,0,,0,1,0,1,0,0,1,0,Matches,La Liga,defense
221,Yarek Gasiorowski,es ESP,DF,Valencia,19,2005,10.5,19,16,16,3,0,9,13,69.2,4,17,6,11,26,45,60,0,Matches,La Liga,defense
222,Gavi,es ESP,"MF,FW",Barcelona,19,2004,12.1,30,21,10,15,5,15,26,57.7,11,14,1,13,10,40,7,0,Matches,La Liga,defense
223,Paulo Gazzaniga,ar ARG,GK,Girona,32,1992,35.5,1,1,1,0,0,1,1,100.0,0,1,0,1,0,1,17,3,Matches,La Liga,defense
224,Bryan Gil,es ESP,"FW,MF",Girona,23,2001,19.1,34,20,10,15,9,14,30,46.7,16,24,0,24,10,44,9,4,Matches,La Liga,defense
225,Dani Gómez,es ESP,FW,Valencia,26,1998,5.9,3,2,0,0,3,0,0,,0,1,0,1,2,5,4,0,Matches,La Liga,defense
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Matches,La Liga,defense
226,Moi Gómez,es ESP,"MF,FW",Osasuna,30,1994,8.8,13,9,4,7,2,4,8,50.0,4,5,2,3,6,19,7,1,Matches,La Liga,defense
227,Sergi Gómez,es ESP,DF,Espanyol,32,1992,7.4,8,5,7,1,0,2,3,66.7,1,12,8,4,7,15,38,0,Matches,La Liga,defense
228,Sergio Gómez,es ESP,"MF,DF",Real Sociedad,23,2000,30.4,71,39,30,29,12,30,56,53.6,26,44,3,41,19,90,30,2,Matches,La Liga,defense
229,Unai Gómez,es ESP,"MF,FW",Athletic Club,21,2003,14.3,12,8,3,7,2,4,7,57.1,3,13,1,12,2,14,15,1,Matches,La Liga,defense
230,Fabio González,es ESP,MF,Las Palmas,27,1997,0.6,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,Matches,La Liga,defense
231,Peter González,do DOM,"MF,FW",Getafe,22,2002,5.3,11,6,2,5,4,6,9,66.7,3,8,0,8,2,13,5,0,Matches,La Liga,defense
232,Urko González,es ESP,MF,Espanyol,23,2001,15.3,46,28,24,21,1,28,44,63.6,16,27,12,15,8,54,39,1,Matches,La Liga,defense
233,Urko González,es ESP,MF,Real Sociedad,23,2001,0.5,0,0,0,0,0,0,0,,0,1,1,0,0,0,0,0,Matches,La Liga,defense
234,Andoni Gorosabel,es ESP,DF,Athletic Club,27,1996,16.5,47,28,31,9,7,30,45,66.7,15,18,2,16,18,65,62,0,Matches,La Liga,defense
235,José Gragera,es ESP,MF,Espanyol,23,2000,6.3,25,16,11,14,0,9,17,52.9,8,9,1,8,5,30,13,0,Matches,La Liga,defense
236,Dominik Greif,sk SVK,GK,Mallorca,27,1997,31.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,13,1,Matches,La Liga,defense
237,Antoine Griezmann,fr FRA,"FW,MF",Atlético Madrid,33,1991,27.4,30,17,13,13,4,7,29,24.1,22,20,1,19,6,36,23,1,Matches,La Liga,defense
238,Florian Grillitsch,at AUT,MF,Valladolid,28,1995,6.9,11,7,7,3,1,7,15,46.7,8,12,2,10,4,15,5,1,Matches,La Liga,defense
239,Vicente Guaita,es ESP,GK,Celta Vigo,37,1987,34.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,21,3,Matches,La Liga,defense
240,Sergi Guardiola,es ESP,FW,Rayo Vallecano,33,1991,4.0,5,3,0,5,0,2,3,66.7,1,1,0,1,1,6,2,0,Matches,La Liga,defense
241,Nemanja Gudelj,rs SRB,"MF,DF",Sevilla,32,1991,27.7,42,24,16,22,4,21,35,60.0,14,27,10,17,27,69,94,1,Matches,La Liga,defense
242,Javier Guerra,es ESP,MF,Valencia,21,2003,28.7,50,27,18,21,11,26,56,46.4,30,15,3,12,20,70,49,3,Matches,La Liga,defense
243,Ander Guevara,es ESP,MF,Alavés,27,1997,21.6,49,30,19,29,1,20,48,41.7,28,21,5,16,14,63,43,1,Matches,La Liga,defense
244,Pape Gueye,sn SEN,MF,Villarreal,25,1999,24.7,54,26,23,23,8,20,29,69.0,9,31,13,18,27,81,53,2,Matches,La Liga,defense
245,Hugo Guillamón,es ESP,MF,Valencia,24,2000,4.0,11,8,1,9,1,9,10,90.0,1,4,1,3,5,16,9,1,Matches,La Liga,defense
246,Carlos Guirao,es ESP,MF,Betis,21,2003,1.2,5,3,1,4,0,4,6,66.7,2,1,1,0,3,8,2,0,Matches,La Liga,defense
247,Arda Güler,tr TUR,"MF,FW",Real Madrid,19,2005,13.9,30,16,11,8,11,9,22,40.9,13,18,0,18,7,37,8,0,Matches,La Liga,defense
248,Gerard Gumbau,es ESP,MF,Rayo Vallecano,29,1994,9.4,17,12,8,7,2,7,15,46.7,8,13,4,9,5,22,13,0,Matches,La Liga,defense
249,Jon Guridi,es ESP,"MF,FW",Alavés,29,1995,23.1,40,22,7,26,7,18,44,40.9,26,19,1,18,14,54,16,0,Matches,La Liga,defense
250,Gorka Guruzeta,es ESP,FW,Athletic Club,27,1996,20.4,16,8,1,13,2,7,31,22.6,24,28,4,24,9,25,23,0,Matches,La Liga,defense
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Matches,La Liga,defense
251,Miguel Gutiérrez,es ESP,"DF,MF",Girona,23,2001,27.3,37,24,18,16,3,17,37,45.9,20,17,7,10,16,53,34,3,Matches,La Liga,defense
252,Munir El Haddadi,ma MAR,"FW,MF",Leganés,28,1995,9.6,12,9,5,4,3,3,12,25.0,9,8,1,7,1,13,1,1,Matches,La Liga,defense
253,Sébastien Haller,ci CIV,FW,Leganés,30,1994,4.5,2,0,1,0,1,1,2,50.0,1,1,0,1,0,2,7,0,Matches,La Liga,defense
254,Henrique,br BRA,DF,Valladolid,30,1994,3.9,6,2,3,2,1,1,4,25.0,3,5,0,5,3,9,12,0,Matches,La Liga,defense
255,Javi Hernández,es ESP,DF,Leganés,26,1998,26.5,26,15,16,7,3,17,46,37.0,29,25,5,20,23,49,98,0,Matches,La Liga,defense
256,Aridane Hernández,es ESP,DF,Rayo Vallecano,35,1989,11.4,13,11,9,4,0,6,8,75.0,2,10,8,2,6,19,99,2,Matches,La Liga,defense
257,Jorge Herrando,es ESP,DF,Osasuna,23,2001,15.2,17,11,9,5,3,9,15,60.0,6,20,14,6,12,29,65,2,Matches,La Liga,defense
258,Ander Herrera,es ESP,MF,Athletic Club,34,1989,3.0,8,4,1,7,0,3,6,50.0,3,1,0,1,2,10,10,0,Matches,La Liga,defense
259,Sergio Herrera,es ESP,GK,Osasuna,31,1993,37.0,2,1,2,0,0,2,6,33.3,4,1,0,1,0,2,29,1,Matches,La Liga,defense
260,Yangel Herrera,ve VEN,MF,Girona,26,1998,25.1,66,39,31,27,8,30,59,50.8,29,24,8,16,31,97,50,2,Matches,La Liga,defense
261,Juan Herzog,es ESP,DF,Las Palmas,21,2003,14.6,12,12,12,0,0,9,16,56.3,7,17,11,6,18,30,86,0,Matches,La Liga,defense
262,Omar El Hilali,ma MAR,DF,Espanyol,20,2003,35.0,111,79,81,24,6,64,95,67.4,31,53,13,40,46,157,145,2,Matches,La Liga,defense
263,Roger Hinojo,es ESP,DF,Espanyol,19,2005,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,Matches,La Liga,defense
264,Dinko Horkaš,hr CRO,GK,Las Palmas,25,1999,12.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,9,1,Matches,La Liga,defense
265,Pablo Ibáñez,es ESP,MF,Osasuna,25,1998,14.4,20,10,7,12,1,10,40,25.0,30,20,7,13,18,38,21,0,Matches,La Liga,defense
266,Stanis Idumbo,be BEL,"FW,MF",Sevilla,19,2005,3.2,9,5,3,4,2,3,5,60.0,2,3,1,2,4,13,2,0,Matches,La Liga,defense
267,Iglesias,es ESP,DF,Getafe,26,1998,32.1,81,47,42,33,6,46,90,51.1,44,47,8,39,50,131,133,1,Matches,La Liga,defense
268,Borja Iglesias,es ESP,FW,Celta Vigo,31,1993,21.7,10,9,2,5,3,4,15,26.7,11,9,2,7,7,17,10,0,Matches,La Liga,defense
269,Kelechi Iheanacho,ng NGA,FW,Sevilla,27,1996,4.4,1,0,0,1,0,1,3,33.3,2,0,0,0,0,1,1,0,Matches,La Liga,defense
270,Isco,es ESP,MF,Betis,32,1992,17.2,20,13,3,13,4,7,28,25.0,21,10,0,10,11,31,7,0,Matches,La Liga,defense
271,Diego Iturralde,es ESP,FW,Sevilla,21,2003,0.4,0,0,0,0,0,0,0,,0,0,0,0,1,1,1,0,Matches,La Liga,defense
272,Ivan Jaime Pajuelo,es ESP,MF,Valencia,23,2000,3.3,8,5,2,3,3,4,5,80.0,1,2,0,2,2,10,0,0,Matches,La Liga,defense
273,Karl Jakob Hein,ee EST,GK,Valladolid,22,2002,31.0,0,0,0,0,0,0,2,0.0,2,0,0,0,0,0,19,2,Matches,La Liga,defense
274,Adnan Januzaj,be BEL,"MF,FW",Las Palmas,29,1995,6.6,10,6,1,6,3,5,9,55.6,4,6,0,6,2,12,3,0,Matches,La Liga,defense
275,Mikel Jauregizar,es ESP,MF,Athletic Club,20,2003,24.9,84,48,25,45,14,41,83,49.4,42,24,4,20,29,113,36,2,Matches,La Liga,defense
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Matches,La Liga,defense
276,John Joe,ie IRL,"MF,FW",Getafe,20,2003,0.5,0,0,0,0,0,0,0,,0,1,1,0,0,0,1,0,Matches,La Liga,defense
277,Jofre,es ESP,"MF,FW",Espanyol,23,2001,24.1,22,16,14,5,3,13,23,56.5,10,13,0,13,15,37,29,0,Matches,La Liga,defense
278,Frenkie de Jong,nl NED,MF,Barcelona,27,1997,12.7,19,11,5,8,6,8,16,50.0,8,9,1,8,12,31,7,1,Matches,La Liga,defense
279,Joan Jordán,es ESP,MF,Alavés,30,1994,15.7,32,18,11,17,4,17,30,56.7,13,12,0,12,9,41,21,0,Matches,La Liga,defense
280,Juanmi,es ESP,"FW,MF",Getafe,31,1993,7.7,14,11,4,7,3,6,19,31.6,13,6,0,6,2,16,3,0,Matches,La Liga,defense
281,Juanmi,es ESP,"FW,MF",Betis,31,1993,2.7,7,4,3,3,1,4,6,66.7,2,4,0,4,1,8,4,0,Matches,La Liga,defense
282,Juanpe,es ESP,DF,Girona,33,1991,8.1,8,5,5,3,0,6,8,75.0,2,15,10,5,8,16,56,1,Matches,La Liga,defense
283,Luiz Lúcio Reis Júnior,br BRA,GK,Villarreal,23,2001,16.2,0,0,0,0,0,0,0,,0,0,0,0,0,0,14,1,Matches,La Liga,defense
284,Vinicius Júnior,br BRA,FW,Real Madrid,24,2000,25.0,21,10,7,4,10,5,18,27.8,13,9,0,9,3,24,1,2,Matches,La Liga,defense
285,Stanko Jurić,hr CRO,MF,Valladolid,27,1996,19.2,48,24,26,19,3,19,48,39.6,29,35,11,24,24,72,52,0,Matches,La Liga,defense
286,Willy Kambwala,fr FRA,DF,Villarreal,19,2004,12.4,17,12,14,2,1,10,12,83.3,2,10,7,3,10,27,56,1,Matches,La Liga,defense
287,Abdoulaye Keita,es ESP,"FW,MF",Getafe,21,2002,1.1,2,2,0,1,1,2,4,50.0,2,1,0,1,0,2,3,0,Matches,La Liga,defense
288,Kenedy,br BRA,"MF,FW",Valladolid,28,1996,0.1,0,0,0,0,0,0,0,,0,1,0,1,0,0,0,0,Matches,La Liga,defense
289,Kiké,es ESP,FW,Alavés,34,1989,28.2,19,14,1,12,6,6,17,35.3,11,11,4,7,1,20,23,0,Matches,La Liga,defense
290,Koke,es ESP,MF,Atlético Madrid,32,1992,21.4,46,23,18,22,6,21,43,48.8,22,24,2,22,20,66,29,2,Matches,La Liga,defense
291,Jules Koundé,fr FRA,DF,Barcelona,25,1998,28.9,63,43,29,23,11,44,66,66.7,22,35,5,30,20,83,68,2,Matches,La Liga,defense
292,Alex Král,cz CZE,MF,Espanyol,26,1998,30.2,55,37,28,24,3,16,30,53.3,14,34,14,20,28,83,51,2,Matches,La Liga,defense
293,Ladislav Krejčí,cz CZE,DF,Girona,25,1999,27.1,23,16,19,4,0,14,26,53.8,12,24,19,5,34,57,93,5,Matches,La Liga,defense
294,Takefusa Kubo,jp JPN,"MF,FW",Real Sociedad,23,2001,26.4,31,20,11,11,9,16,40,40.0,24,38,1,37,17,48,13,1,Matches,La Liga,defense
295,Marash Kumbulla,al ALB,DF,Espanyol,24,2000,33.0,51,26,35,14,2,24,41,58.5,17,48,35,13,34,85,224,2,Matches,La Liga,defense
296,Luca de la Torre,us USA,MF,Celta Vigo,26,1998,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches,La Liga,defense
297,Yoel Lago,es ESP,DF,Celta Vigo,20,2004,6.5,12,8,8,3,1,7,9,77.8,2,5,4,1,4,16,30,0,Matches,La Liga,defense
298,Cyle Larin,ca CAN,FW,Mallorca,29,1995,19.6,12,6,1,6,5,3,9,33.3,6,12,3,9,1,13,16,0,Matches,La Liga,defense
299,Juanmi Latasa,es ESP,FW,Valladolid,23,2001,15.5,4,2,1,1,2,2,6,33.3,4,4,1,3,0,4,11,1,Matches,La Liga,defense
300,Toni Lato,es ESP,DF,Mallorca,26,1997,6.9,17,11,6,5,6,7,11,63.6,4,10,4,6,6,23,33,0,Matches,La Liga,defense
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Matches,La Liga,defense
301,Robin Le Normand,es ESP,DF,Atlético Madrid,27,1996,23.9,27,18,23,4,0,12,20,60.0,8,20,9,11,10,37,120,1,Matches,La Liga,defense
302,Florian Lejeune,fr FRA,DF,Rayo Vallecano,33,1991,36.9,46,28,30,14,2,23,43,53.5,20,38,32,6,41,87,181,1,Matches,La Liga,defense
303,Iñigo Lekue,es ESP,DF,Athletic Club,31,1993,8.6,15,12,12,3,0,9,17,52.9,8,7,2,5,9,24,29,2,Matches,La Liga,defense
304,Thomas Lemar,fr FRA,MF,Atlético Madrid,28,1995,0.9,2,1,1,1,0,2,4,50.0,2,0,0,0,0,2,1,0,Matches,La Liga,defense
305,Clément Lenglet,fr FRA,DF,Atlético Madrid,29,1995,21.9,27,17,19,8,0,11,15,73.3,4,24,18,6,22,49,104,1,Matches,La Liga,defense
306,Robert Lewandowski,pl POL,FW,Barcelona,35,1988,29.6,10,5,1,5,4,5,11,45.5,6,14,2,12,3,13,26,0,Matches,La Liga,defense
307,Samuel Lino,br BRA,"MF,DF",Atlético Madrid,24,1999,17.2,33,17,25,4,4,22,52,42.3,30,23,4,19,8,41,13,0,Matches,La Liga,defense
308,Javier Llabrés,es ESP,FW,Mallorca,21,2002,0.6,0,0,0,0,0,0,0,,0,1,0,1,0,0,0,0,Matches,La Liga,defense
309,Diego Llorente,es ESP,DF,Betis,30,1993,28.0,36,20,23,12,1,25,38,65.8,13,29,20,9,43,79,154,1,Matches,La Liga,defense
310,Marcos Llorente,es ESP,"DF,MF",Atlético Madrid,29,1995,27.9,69,52,38,27,4,36,55,65.5,19,32,7,25,27,96,51,1,Matches,La Liga,defense
311,Giovani Lo Celso,ar ARG,"MF,FW",Betis,28,1996,16.2,34,22,8,17,9,17,25,68.0,8,14,2,12,5,39,3,1,Matches,La Liga,defense
312,Enzo Loiodice,fr FRA,MF,Las Palmas,23,2000,7.6,17,7,8,9,0,3,10,30.0,7,4,1,3,10,27,7,2,Matches,La Liga,defense
313,David López,es ESP,DF,Mallorca,21,2003,1.9,3,2,3,0,0,2,2,100.0,0,2,2,0,1,4,10,0,Matches,La Liga,defense
314,David López,es ESP,DF,Girona,34,1989,27.0,32,24,22,7,3,18,31,58.1,13,22,12,10,14,46,111,2,Matches,La Liga,defense
315,Diego López,es ESP,"MF,FW",Valencia,22,2002,30.4,31,18,11,16,4,16,47,34.0,31,30,0,30,16,47,15,0,Matches,La Liga,defense
316,Fer López,,"FW,MF",Celta Vigo,,,7.5,9,5,1,6,2,2,13,15.4,11,10,0,10,2,11,7,0,Matches,La Liga,defense
317,Fermin López,es ESP,"MF,FW",Barcelona,21,2003,13.9,19,15,3,9,7,8,32,25.0,24,11,0,11,5,24,3,0,Matches,La Liga,defense
318,Javi López,es ESP,DF,Real Sociedad,22,2002,21.5,40,23,23,12,5,23,37,62.2,14,21,7,14,11,51,59,2,Matches,La Liga,defense
319,Pau López,es ESP,GK,Girona,29,1994,0.5,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,Matches,La Liga,defense
320,Roberto López,es ESP,MF,Leganés,24,2000,4.4,8,6,4,4,0,5,15,33.3,10,5,0,5,1,9,7,2,Matches,La Liga,defense
321,Unai López,es ESP,MF,Rayo Vallecano,28,1995,19.0,31,21,14,12,5,17,36,47.2,19,18,6,12,21,52,20,0,Matches,La Liga,defense
322,Iker Losada,es ESP,"FW,MF",Celta Vigo,22,2001,4.0,3,3,0,1,2,1,5,20.0,4,4,1,3,1,4,8,0,Matches,La Liga,defense
323,Iker Losada,es ESP,"MF,FW",Betis,22,2001,3.7,10,7,2,4,4,5,10,50.0,5,2,0,2,3,13,2,0,Matches,La Liga,defense
324,Pol Lozano,es ESP,MF,Espanyol,24,1999,21.6,53,34,23,25,5,25,58,43.1,33,32,6,26,22,75,31,0,Matches,La Liga,defense
325,José Luis Gayà,es ESP,DF,Valencia,29,1995,20.0,57,40,39,15,3,40,58,69.0,18,16,2,14,25,82,61,0,Matches,La Liga,defense
